OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,3499595,Cực kì hài lòng,Sản phẩm bị 1 số lỗi thì mình mang bảo hành ở đâu nhỉ?,0,5,1588335391,281284,Quyền Hoàng,2014-02-06 20:17:00,29,11
61,13,32,183,2700,2989,7380054,Cực kì hài lòng,,0,5,1612001388,25372,Lê Đức Nghĩa,2012-02-11 00:46:00,8,2
61,13,32,183,2700,2989,7379570,Cực kì hài lòng,,0,5,1612000058,641184,Võ Minh Huy,2015-05-22 13:43:19,40,57
61,13,32,183,2700,2989,7353999,Cực kì hài lòng,,0,5,1611919547,7815015,Hiền Thương,2018-08-25 07:41:15,16,2
61,13,32,183,2700,2989,7346537,Cực kì hài lòng,,0,5,1611902170,5922100,Trần Đức Năm,2017-10-13 22:48:49,12,0
61,13,32,183,2700,2989,7338654,Cực kì hài lòng,,0,5,1611885939,19735317,Tài khoản Zalo,2020-12-31 11:48:28,5,0
61,13,32,183,2700,2989,7333844,Cực kì hài lòng,,0,5,1611851002,7587856,Châu Ngô,2018-09-04 11:23:32,13,0
61,13,32,183,2700,2989,7311812,Cực kì hài lòng,,0,5,1611802724,413198,ngo Thi Mai Loan,2014-09-04 17:10:06,1,0
61,13,32,183,2700,2989,7298940,Cực kì hài lòng,,0,5,1611750386,1468354,Mạc Việt Hải,2016-06-28 11:26:08,16,7
61,13,32,183,2700,2989,7276332,Cực kì hài lòng,,0,5,1611675778,7285735,Trần Lê Tuấn,2018-06-12 16:25:23,3,0
61,13,32,183,2700,2989,7272855,Cực kì hài lòng,,0,5,1611668779,6895301,Phung Phan,2018-04-09 12:08:54,3,0
61,13,32,183,2700,2989,7271778,Cực kì hài lòng,,0,5,1611666593,2119337,Minh Tuan Pham,2017-02-02 16:53:38,52,2
61,13,32,183,2700,2989,7268405,Cực kì hài lòng,,0,5,1611658881,1433793,Quan Vu,2016-06-14 16:34:38,1,0
61,13,32,183,2700,2989,7266790,Cực kì hài lòng,,0,5,1611655031,33464,dương Dân,2012-03-28 00:08:09,19,2
61,13,32,183,2700,2989,7257016,Cực kì hài lòng,,0,5,1611634552,5560114,Đoàn Hữu Lộc,2017-08-08 16:32:07,200,4
61,13,32,183,2700,2989,7255732,Cực kì hài lòng,,0,5,1611631911,13354300,Đức Duy Nguyễn,2019-08-10 09:18:51,4,0
61,13,32,183,2700,2989,7235703,Cực kì hài lòng,,0,5,1611562237,12759157,Dang Nguyen,2019-07-04 09:54:45,70,9
61,13,32,183,2700,2989,7225697,Cực kì hài lòng,,0,5,1611540004,19227819,Mai Doan,2020-11-16 16:34:17,180,0
61,13,32,183,2700,2989,7194758,Cực kì hài lòng,,0,5,1611410440,5741773,Le duy khánh,2017-09-07 15:36:25,2,0
61,13,32,183,2700,2989,2907898,"Giao hàng nhanh lẹ, giá rẻ hơn cửa hàng","Giao hàng nhanh chóng.
Giá rẻ hơn FPT hay TGDĐ, mã VN bảo hành chính hãng.

Hài lòng.",3,5,1579670830,1454055,Lục Công Hiếu,2016-06-22 10:04:53,3,7
61,13,32,183,2700,2989,7188710,Cực kì hài lòng,,0,5,1611394894,684590,Lương Minh Thắng,2015-07-02 09:16:05,478,36
61,13,32,183,2700,2989,7186876,Cực kì hài lòng,,0,5,1611390280,230806,Trần Trọng,2013-12-01 22:14:07,2,0
61,13,32,183,2700,2989,7181663,Cực kì hài lòng,,0,5,1611378394,7104959,Tuyen Pham,2018-05-13 10:42:10,9,30
61,13,32,183,2700,2989,6980701,Hài lòng,ok,0,4,1610700016,7946706,manh linh Vu,2018-09-07 17:15:47,22,1
61,13,32,183,2700,2989,7142751,Cực kì hài lòng,,0,5,1611237769,2193331,Thái Huyền,2017-02-20 13:29:04,2,0
61,13,32,183,2700,2989,3206330,Cực kì hài lòng,luôn yêu iphone. sp màu tím phù hợp với bạn gái thich sự nhẹ nhàng.,1,5,1584664292,13996,Như Thi,2011-10-12 21:01:05,9,2
61,13,32,183,2700,2989,7130346,Cực kì hài lòng,,0,5,1611210034,386415,ngọc ng,2014-07-27 19:36:39,5,0
61,13,32,183,2700,2989,7122932,Cực kì hài lòng,,0,5,1611194846,6126365,Đoàn Thanh Tùng,2017-11-27 00:21:34,108,53
61,13,32,183,2700,2989,7122625,Cực kì hài lòng,,0,5,1611194100,5283885,Anh Đào,2017-05-14 11:45:22,21,2
61,13,32,183,2700,2989,7107691,Cực kì hài lòng,,0,5,1611134919,2387854,Cao Thăng Hưng,2017-03-06 20:08:59,2,0
61,13,32,183,2700,2989,2871288,Ko thay gui hoa don dien tu,"Ko nhận đc hoá đơn điện tử 
Đt thì dùng ok, nhưng k đc free ốp như các hãng khác",0,2,1578928714,7682940,le thi thuy Dung,2018-08-17 10:10:15,9,27
61,13,32,183,2700,2989,7091384,Cực kì hài lòng,,0,5,1611074884,7427999,Mạnh Phát,2018-07-09 13:58:34,58,12
61,13,32,183,2700,2989,7064376,Cực kì hài lòng,,0,5,1610996233,373604,Ryohei Hudson,2014-06-30 23:26:32,2,0
61,13,32,183,2700,2989,7053081,Cực kì hài lòng,,0,5,1610963003,5925087,Phương Yến,2017-10-14 14:54:19,25,2
61,13,32,183,2700,2989,7049180,Cực kì hài lòng,,0,5,1610953619,7447547,Oanh Nguyễn,2018-07-12 08:54:31,17,0
61,13,32,183,2700,2989,7043859,Cực kì hài lòng,,0,5,1610941965,8471039,Nguyen thị Ngọc thảo,2018-10-16 17:06:24,6,1
61,13,32,183,2700,2989,7038556,Cực kì hài lòng,,0,5,1610905169,613928,Nghi Nguyen,2015-04-18 20:17:09,25,0
61,13,32,183,2700,2989,7036978,Cực kì hài lòng,,0,5,1610898019,2014143,Lê Quốc Cường,2016-12-26 18:00:14,88,7
61,13,32,183,2700,2989,7030250,Cực kì hài lòng,,0,5,1610879728,6610374,Thuy Tran,2018-02-28 13:13:37,10,0
61,13,32,183,2700,2989,7028991,Cực kì hài lòng,,0,5,1610875468,1226181,PHAM HUU HOA,2016-03-15 15:22:23,41,6
61,13,32,183,2700,2989,7029006,Cực kì hài lòng,,0,5,1610875482,1226181,PHAM HUU HOA,2016-03-15 15:22:23,41,6
61,13,32,183,2700,2989,7027812,Cực kì hài lòng,,0,5,1610872629,1123726,Dương Hoàng,2016-01-21 21:52:36,44,8
61,13,32,183,2700,2989,7023309,Cực kì hài lòng,,0,5,1610861101,698442,Le Thuy Thuy Trang,2015-07-12 11:57:41,8,4
61,13,32,183,2700,2989,6982341,Cực kì hài lòng,,0,5,1610704001,17952672,Dương Thùy,2020-08-01 20:17:29,1,0
61,13,32,183,2700,2989,6976476,Hài lòng,,0,4,1610690047,19658052,Hà Hoàng,2020-12-24 19:23:43,3,0
61,13,32,183,2700,2989,6966138,Cực kì hài lòng,,0,5,1610640697,145283,Kiều Minh Duy,2013-08-15 01:12:03,14,2
61,13,32,183,2700,2989,6965840,Cực kì hài lòng,,0,5,1610639619,9715655,Chu Thanh Hương,2018-12-07 11:21:28,3,0
61,13,32,183,2700,2989,6963569,Cực kì hài lòng,,0,5,1610634893,983973,Nguyễn Thị Hồng Xuân,2015-11-16 10:48:38,21,1
61,13,32,183,2700,2989,6960816,Cực kì hài lòng,,0,5,1610629051,449086,Nguyễn Hồng Bảo Khoa,,38,1
61,13,32,183,2700,2989,6938286,Cực kì hài lòng,,0,5,1610549370,6853026,Hung Lee,2018-04-02 16:29:20,2,0
61,13,32,183,2700,2989,6748203,Cực kì hài lòng,Ok,0,5,1609898216,10321041,quyen nguyen,2019-01-11 15:52:21,20,1
61,13,32,183,2700,2989,6924751,Cực kì hài lòng,,0,5,1610517306,14045262,Quang Hùng,2019-09-16 19:29:15,3,0
61,13,32,183,2700,2989,6909230,Cực kì hài lòng,,0,5,1610457356,18601827,Đặng Thuỷ Tiên,2020-09-28 07:19:01,1,0
61,13,32,183,2700,2989,6903568,Cực kì hài lòng,,0,5,1610442720,5107911,Duc Nguyen Tien,2017-03-16 15:49:48,19,0
61,13,32,183,2700,2989,6902994,Cực kì hài lòng,,0,5,1610441386,5950443,Nguyễn Văn Tuấn,2017-10-19 22:25:59,6,0
61,13,32,183,2700,2989,6895503,Cực kì hài lòng,,0,5,1610424834,8915503,nguyen hai,2018-11-11 22:24:07,26,0
61,13,32,183,2700,2989,6882677,Cực kì hài lòng,,0,5,1610370207,11530784,Như Hoàng,2019-03-28 18:59:30,30,3
61,13,32,183,2700,2989,4406770,Cực kì hài lòng,Giao hàng nhanh. Đóng gói cẩn thận,0,5,1597067195,2223251,Khanh Truong,2017-02-28 22:09:29,103,49
61,13,32,183,2700,2989,6862275,Cực kì hài lòng,,0,5,1610290123,8119252,Văn Thị hoàng Ngân,2018-09-27 11:16:04,21,2
61,13,32,183,2700,2989,6831993,Cực kì hài lòng,,0,5,1610179999,18911485,Trần Xuân Phú,2020-10-17 18:12:36,23,0
61,13,32,183,2700,2989,6826413,Cực kì hài lòng,,0,5,1610166207,1753875,Thanh Binh Do,2016-10-05 16:16:37,2,2
61,13,32,183,2700,2989,5562322,Cực kì hài lòng,Đơn giao nhanh,0,5,1605103294,930282,Trịnh Tuấn Anh,2015-11-04 09:44:26,32,9
61,13,32,183,2700,2989,6815972,Cực kì hài lòng,,0,5,1610114954,1106655,Trinh Han Tai,2016-01-12 09:57:35,11,1
61,13,32,183,2700,2989,6813849,Cực kì hài lòng,,0,5,1610109958,1774852,Nguyễn Hương Thảo Tâm,2016-10-11 22:43:45,11,0
61,13,32,183,2700,2989,6811846,Cực kì hài lòng,,0,5,1610104329,19371830,Hai Pham,2020-11-30 20:42:55,4,0
61,13,32,183,2700,2989,4674518,Cực kì hài lòng,Mới nhận hôm nay ưng ý lắm.,0,5,1598712865,6496686,Van Le,2018-02-12 01:56:25,2,0
61,13,32,183,2700,2989,2914560,Hài lòng,"Máy chính hãng , rất đẹp lưu nhỏ bạn nào hay đổ mồ hôi tay nên cân nhắc",1,4,1580026732,8145451,Lê Chân Tâm,2018-09-30 17:23:53,1,1
61,13,32,183,2700,2989,6787161,Cực kì hài lòng,,0,5,1610018388,388943,Trần Quang Phát,,44,0
61,13,32,183,2700,2989,6785831,Cực kì hài lòng,,0,5,1610014241,6029830,Zalo Bee,2017-11-09 08:35:29,3,0
61,13,32,183,2700,2989,6770685,Cực kì hài lòng,,0,5,1609952421,2081991,Ngọc Thiện,2017-01-16 20:30:18,28,3
61,13,32,183,2700,2989,6758065,Hài lòng,,0,4,1609920652,19735317,Tài khoản Zalo,2020-12-31 11:48:28,5,0
61,13,32,183,2700,2989,6754699,Cực kì hài lòng,,0,5,1609913184,7960592,Nguyễn Đức Thành,2018-09-08 23:00:18,3,0
61,13,32,183,2700,2989,5618820,Cực kì hài lòng,Deal quá ngon,1,5,1605423563,5228943,Đỗ Minh Đông,2018-09-05 10:24:01,113,39
61,13,32,183,2700,2989,6741788,Cực kì hài lòng,,0,5,1609857213,7569116,Diệp Yến Linh,2018-08-02 08:54:36,23,4
61,13,32,183,2700,2989,6736721,Cực kì hài lòng,,0,5,1609846152,5803842,Phan Trần Tiến,2017-09-22 13:46:57,8,0
61,13,32,183,2700,2989,6729643,Cực kì hài lòng,,0,5,1609827391,2049274,Nguyễn Chí Bảo,2017-01-07 09:07:59,10,0
61,13,32,183,2700,2989,6725975,Cực kì hài lòng,,0,5,1609819801,7777716,Phước Đạt,2018-08-24 13:59:03,1,0
61,13,32,183,2700,2989,6725072,Cực kì hài lòng,,0,5,1609817927,5189594,Mr Nhi,2017-04-13 19:30:45,42,1
61,13,32,183,2700,2989,6714274,Cực kì hài lòng,,0,5,1609767440,35702,Vũ Ngọc,2012-04-13 12:48:30,9,6
61,13,32,183,2700,2989,6714193,Cực kì hài lòng,,0,5,1609767265,8354155,NGUYỄN TRUNG THÀNH,2018-10-11 08:31:02,2,0
61,13,32,183,2700,2989,6710596,Cực kì hài lòng,,0,5,1609759187,280163,Nguyễn Huỳnh Kiều Nguyệt Diễm Cầm,2014-02-04 14:07:05,18,0
61,13,32,183,2700,2989,2694664,Cực kì hài lòng,OK                                                             .,1,5,1575255991,5660537,Minh Minh,2017-08-31 22:45:02,419,25
61,13,32,183,2700,2989,6677957,Cực kì hài lòng,,0,5,1609653826,377746,Phan Trinh,2014-07-10 10:01:04,9,0
61,13,32,183,2700,2989,6671845,Cực kì hài lòng,,0,5,1609559230,2059480,Phạm Huỳnh Minh Thư,2017-01-10 12:02:06,2,0
61,13,32,183,2700,2989,6665975,Cực kì hài lòng,,0,5,1609515465,5826608,nguyen phuong,2017-09-27 20:11:34,3,0
61,13,32,183,2700,2989,6665100,Cực kì hài lòng,,0,5,1609512685,5255929,Minh Tam,2017-05-05 11:07:26,2,0
61,13,32,183,2700,2989,6661651,Cực kì hài lòng,,0,5,1609501345,3164,đặng nhung,2011-02-18 23:26:42,5,2
61,13,32,183,2700,2989,6661273,Cực kì hài lòng,,0,5,1609499685,7982174,A Long,2018-09-11 09:22:21,3,0
61,13,32,183,2700,2989,6656851,Cực kì hài lòng,,0,5,1609485051,5424610,KiN huynh,2017-07-01 13:01:09,24,3
61,13,32,183,2700,2989,6647755,Cực kì hài lòng,,0,5,1609432139,163731,Nguyễn Hoàng Du Long,2013-08-24 17:17:49,17,31
61,13,32,183,2700,2989,6164395,Cực kì hài lòng,Tốt,0,5,1607847437,15606,TM Trung,2011-10-28 10:29:24,9,1
61,13,32,183,2700,2989,6642428,Cực kì hài lòng,,0,5,1609417017,5394514,Dao Thang,2017-06-22 12:28:18,4,0
61,13,32,183,2700,2989,6635909,Cực kì hài lòng,,0,5,1609396905,10922810,DO THI BICH VAN,2019-02-18 14:35:31,21,1
61,13,32,183,2700,2989,6634599,Cực kì hài lòng,,0,5,1609393447,1816741,Quang Ha Nguyen,2016-10-26 08:58:47,7,2
61,13,32,183,2700,2989,6631950,Hài lòng,,0,4,1609386451,18498125,Hà Chi,2020-09-17 15:47:56,2,0
61,13,32,183,2700,2989,6631564,Cực kì hài lòng,,0,5,1609385501,5764785,RED Devil,2017-09-12 18:29:35,97,62
61,13,32,183,2700,2989,6629808,Cực kì hài lòng,,0,5,1609380655,1602487,Trang Nguyen,2016-08-16 01:38:33,6,0
61,13,32,183,2700,2989,6628742,Cực kì hài lòng,,0,5,1609377244,373604,Ryohei Hudson,2014-06-30 23:26:32,2,0
61,13,32,183,2700,2989,6608310,Cực kì hài lòng,,0,5,1609300943,9634321,Ngô Anh Liêm,2018-11-30 21:27:47,7,0
61,13,32,183,2700,2989,6590391,Cực kì hài lòng,,0,5,1609231203,186054,Đinh Quế Dinh,2013-10-18 14:52:04,46,2
61,13,32,183,2700,2989,6588635,Cực kì hài lòng,,0,5,1609226618,10406626,Nguyễn thị hà linh,2019-01-16 19:00:15,50,4
61,13,32,183,2700,2989,6584493,Cực kì hài lòng,,0,5,1609216895,1350030,Bùi Ngọc Thuý,2016-05-09 11:00:51,4,0
61,13,32,183,2700,2989,4805224,Cực kì hài lòng,"Sản phẩm tốt, xài bền",0,5,1599740413,6029225,Zalo Nguyễn Thanh Thuận,2017-11-08 23:50:33,13,0
61,13,32,183,2700,2989,2805346,Cực kì hài lòng,Hài lòng. Mua trả góp 0% lại thêm giảm 2tr nữa. An tâm mua Tiki hàng giá trị lớn,0,5,1577882004,1700689,Phạm Thanh Tuấn,2016-09-16 11:55:37,7,1
61,13,32,183,2700,2989,6551526,Cực kì hài lòng,,0,5,1609089634,19652627,Minh Lê Hồng,2020-12-24 11:28:57,2,0
61,13,32,183,2700,2989,6546698,Cực kì hài lòng,,0,5,1609076375,970649,Quang Doan,2015-11-11 18:49:41,14,0
61,13,32,183,2700,2989,4055224,Cực kì hài lòng,Giá tốt. Giao hàng nhanh. Rất hài lòng,0,5,1594545607,1917235,Tran Thi Le Thu,2016-11-24 13:04:57,96,4
61,13,32,183,2700,2989,6542306,Cực kì hài lòng,,0,5,1609064315,1654841,Nguyen Trung Ha,2016-08-30 18:14:08,27,2
61,13,32,183,2700,2989,4348255,Cực kì hài lòng,"Đáng tiền. Đẹp, mượt, mạnh.",0,5,1596692237,1126138,Bùi Vĩnh Toàn,2016-01-23 10:33:47,12,38
61,13,32,183,2700,2989,6510232,Cực kì hài lòng,,0,5,1608955614,9974300,Le hoang hao,2018-12-23 13:07:22,7,0
61,13,32,183,2700,2989,6509715,Cực kì hài lòng,,0,5,1608954360,17898411,Trung Trung,2020-07-27 09:43:10,7,0
61,13,32,183,2700,2989,6492331,Bình thường,,1,3,1608884225,7745058,Lê Đông,2018-08-24 10:30:50,17,4
61,13,32,183,2700,2989,6495433,Cực kì hài lòng,,0,5,1608892377,18239537,Đô Nguyễn,2020-08-25 18:06:23,31,0
61,13,32,183,2700,2989,6495253,Cực kì hài lòng,,0,5,1608891942,5627825,Nguyễn hồng vũ,2017-08-24 11:11:52,11,1
61,13,32,183,2700,2989,6476350,Bình thường,,0,3,1608820936,15415461,Nguyễn Xuân Thái,2019-12-12 09:09:15,5,0
61,13,32,183,2700,2989,6461686,Cực kì hài lòng,,0,5,1608782127,5779656,Kiều Giang,2017-09-16 16:21:48,6,2
61,13,32,183,2700,2989,6458288,Cực kì hài lòng,,0,5,1608773930,1526855,Trần Hữu Thắng,2016-07-21 21:37:51,27,2
61,13,32,183,2700,2989,6457238,Cực kì hài lòng,,0,5,1608770413,7297484,Ho Thanh Khoa,2018-06-14 14:46:20,7,0
61,13,32,183,2700,2989,6456244,Cực kì hài lòng,,0,5,1608763964,622594,Viet Nguyen,2015-05-01 13:06:14,7,0
61,13,32,183,2700,2989,6449962,Cực kì hài lòng,,0,5,1608730800,1173202,Thương Nguyễn,2016-02-20 16:09:29,2,1
61,13,32,183,2700,2989,6442512,Cực kì hài lòng,,0,5,1608714157,1581977,fixi lanh,2016-08-09 08:20:56,35,4
61,13,32,183,2700,2989,6439501,Hài lòng,,0,4,1608707167,9720241,nguyenba tien,2018-12-07 17:05:45,9,1
61,13,32,183,2700,2989,6420750,Cực kì hài lòng,,0,5,1608644218,12207879,Đức Lưu,2019-05-23 15:20:57,1,0
61,13,32,183,2700,2989,6403400,Cực kì hài lòng,,0,5,1608604737,19445232,Nhu Nguyen,2020-12-08 12:42:39,9,0
61,13,32,183,2700,2989,6401660,Cực kì hài lòng,,0,5,1608600227,7486147,Nguyễn Mạnh Hảo ,2018-07-18 11:24:33,1,0
61,13,32,183,2700,2989,6400299,Cực kì hài lòng,,0,5,1608594487,898609,Phạm Vũ Thuỳ Trang,2015-10-24 21:53:42,60,2
61,13,32,183,2700,2989,6393185,Cực kì hài lòng,,0,5,1608557613,5231437,Phan Võ Hồng Anh,2017-04-25 22:51:59,13,0
61,13,32,183,2700,2989,6387905,Cực kì hài lòng,,0,5,1608545006,6822209,Nguyễn Thu,2018-03-29 15:41:26,12,0
61,13,32,183,2700,2989,6383533,Hài lòng,,0,4,1608534416,12833120,Van Tran,2019-07-09 14:41:03,1,0
61,13,32,183,2700,2989,2675793,Cực kì hài lòng,"Hàng chất lượng, giao hàng đúng hẹn................",1,5,1574700330,14804258,Duy Thanh,2019-11-06 22:10:13,1,1
61,13,32,183,2700,2989,6371475,Cực kì hài lòng,,0,5,1608481463,5652966,Hồ Ngọc Lan Phương,2018-09-04 09:48:32,91,8
61,13,32,183,2700,2989,6369672,Cực kì hài lòng,,0,5,1608476558,128265,Nguyen  Tuan,2013-06-19 16:46:26,7,0
61,13,32,183,2700,2989,6363884,Cực kì hài lòng,,0,5,1608463241,10043230,Nguyễn Tùng Dương,2018-12-27 23:58:58,2,0
61,13,32,183,2700,2989,6363387,Cực kì hài lòng,,0,5,1608461816,6558,Trần Hồng Ân,2011-06-20 09:56:12,80,95
61,13,32,183,2700,2989,6354152,Cực kì hài lòng,,0,5,1608439515,1268073,Ivan Luong,2016-03-28 10:08:23,22,0
61,13,32,183,2700,2989,6352348,Cực kì hài lòng,,0,5,1608431849,18166764,Tuấn Anh,2020-08-19 14:37:36,78,2
61,13,32,183,2700,2989,6351600,Cực kì hài lòng,,0,5,1608429159,1315989,Nguyen Van Quang,2016-04-21 08:47:43,5,0
61,13,32,183,2700,2989,6331306,Cực kì hài lòng,,0,5,1608351898,6111420,Phạm Chung,2017-11-24 10:57:54,17,2
61,13,32,183,2700,2989,5944166,Cực kì hài lòng,Good,0,5,1607085567,138285,Meo Meo,2018-09-05 12:26:01,26,13
61,13,32,183,2700,2989,6328625,Cực kì hài lòng,,0,5,1608345822,11055952,Phước Sang,2019-02-26 16:41:33,10,0
61,13,32,183,2700,2989,6317983,Cực kì hài lòng,,0,5,1608296498,5127798,Duc Sang Nguyen,2017-03-22 11:54:55,6,0
61,13,32,183,2700,2989,6313218,Cực kì hài lòng,,0,5,1608284514,900988,Lì Chung,2015-10-26 09:54:15,9,0
61,13,32,183,2700,2989,6305119,Cực kì hài lòng,,0,5,1608265671,11169463,TRẦN QUỐC DŨNG,2019-03-06 22:06:48,13,16
61,13,32,183,2700,2989,6295893,Hài lòng,,0,4,1608221029,7843362,Phạm Minh Khôi,2018-08-26 06:07:44,6,0
61,13,32,183,2700,2989,6293769,Cực kì hài lòng,,0,5,1608216765,17698123,Nguyễn Tuấn,2020-07-02 21:24:58,2,0
61,13,32,183,2700,2989,6293188,Cực kì hài lòng,,0,5,1608215734,1435010,Vi Tuấn Hiệp,2016-06-15 08:53:25,5,0
61,13,32,183,2700,2989,6290588,Cực kì hài lòng,,0,5,1608210993,9843868,Hòa Lưu,2018-12-15 15:28:57,19,0
61,13,32,183,2700,2989,6288910,Hài lòng,,0,4,1608207530,11617871,Nguyen Huyen,2019-04-04 11:22:23,5,1
61,13,32,183,2700,2989,6266058,Cực kì hài lòng,,0,5,1608132418,506515,Lê Bích Thuỷ,2014-12-11 08:52:32,8,4
61,13,32,183,2700,2989,6265717,Cực kì hài lòng,,0,5,1608131698,19322928,Hùng Trinh Catha,2020-11-26 23:04:55,1,0
61,13,32,183,2700,2989,6254693,Cực kì hài lòng,,0,5,1608108207,8159144,Huỳnh Nguyên,2018-10-01 13:39:06,1,0
61,13,32,183,2700,2989,6251318,Cực kì hài lòng,,0,5,1608101387,1150576,Đức Trường,2016-02-08 10:44:57,2,0
61,13,32,183,2700,2989,3523559,Cực kì hài lòng,"Hàng tốt, uy tín, chất lượng, máy mới chưa dùng",1,5,1588778333,12744244,văn quốc việt,2019-07-03 08:14:19,9,1
61,13,32,183,2700,2989,6244512,Hài lòng,,0,4,1608088492,7863386,NGUYỄN DUY BÌNH,2018-09-04 18:18:22,314,67
61,13,32,183,2700,2989,5850557,Cực kì hài lòng,Good,0,5,1606792150,5467694,Chung Đầu Bạc,2018-09-04 09:57:13,42,7
61,13,32,183,2700,2989,6230396,Cực kì hài lòng,,0,5,1608036021,2219183,Loc Nguyen,2017-02-27 18:11:10,584,30
61,13,32,183,2700,2989,3007781,working,"giao hang nhanh chong
sp chua kich hoat
co 1 nam mien phi apple tv
chua thay loi gi",0,5,1581830096,140893,Vũ Mạnh,2013-07-31 12:50:52,73,31
61,13,32,183,2700,2989,6226377,Hài lòng,,0,4,1608027160,19375008,Nguyễn Ngọc hiếu,2020-12-01 08:55:15,1,0
61,13,32,183,2700,2989,6225133,Cực kì hài lòng,,0,5,1608024354,141374,Lê Đình Phúc,2013-08-01 12:27:12,20,2
61,13,32,183,2700,2989,6224176,Cực kì hài lòng,,0,5,1608022235,19421271,duy bao nguyen,2020-12-06 07:05:46,1,0
61,13,32,183,2700,2989,6214029,Cực kì hài lòng,,0,5,1608001599,13674993,Châu Phạm Phước Hữu,2019-08-27 10:34:56,68,7
61,13,32,183,2700,2989,6210644,Cực kì hài lòng,,0,5,1607992208,6377506,Bình Lê,2018-01-20 08:19:31,7,0
61,13,32,183,2700,2989,2742442,Hàng Chính Hãng giao cực nhanh!,"Hàng chính hãng, giao cực nhanh. Cám ơn Tiki!
Bạn nào còn lăn tăn thì đặt mua ngay.",0,5,1576427125,1738747,Nguyễn Công Bằng,2016-09-30 08:17:38,36,0
61,13,32,183,2700,2989,6199524,Bình thường,,0,3,1607947847,12684919,NGUYEN DINH CUONG,2019-06-28 19:47:23,3,0
61,13,32,183,2700,2989,6192285,Cực kì hài lòng,,0,5,1607933086,5881070,Đổ ngọc khánh,2017-10-07 18:38:09,38,15
61,13,32,183,2700,2989,6187759,Cực kì hài lòng,,0,5,1607924008,16600551,Dương Hải Quân,2020-02-27 09:14:43,21,1
61,13,32,183,2700,2989,6181236,Cực kì hài lòng,,0,5,1607910376,726200,Ntd Phong,2015-07-28 21:59:14,74,16
61,13,32,183,2700,2989,3440833,Cực kì hài lòng,sản phẩm chính hãng. tiki giao hàng nhanh hơn dự kiến,0,5,1587380310,615066,Phạm Nhật Minh,2015-04-20 11:15:33,59,9
61,13,32,183,2700,2989,6174117,Cực kì hài lòng,,0,5,1607868001,9691951,Dương Quốc Cường,2018-12-05 13:13:04,6,26
61,13,32,183,2700,2989,6165269,Cực kì hài lòng,,0,5,1607849172,19448116,Cao Đức Huy,2020-12-08 18:21:01,4,0
61,13,32,183,2700,2989,6164400,Cực kì hài lòng,,0,5,1607847442,6450541,Huế Lưu,2018-02-03 19:46:52,1,0
61,13,32,183,2700,2989,6142006,Cực kì hài lòng,,0,5,1607777632,19217843,Nguyễn Hoàng Nam,2020-11-15 14:10:17,5,1
61,13,32,183,2700,2989,6139566,Cực kì hài lòng,,0,5,1607773054,2077678,Tuấn Kiệt,2017-01-15 15:07:39,10,0
61,13,32,183,2700,2989,6138179,Cực kì hài lòng,,0,5,1607770364,15058,Nguyễn Quang Nhựt,2011-10-24 09:27:29,26,2
61,13,32,183,2700,2989,6128554,Cực kì hài lòng,,0,5,1607753205,17069537,Phượng Hồng,2020-04-09 13:58:51,4,0
61,13,32,183,2700,2989,6127220,Cực kì hài lòng,,0,5,1607751358,13055606,Nguyễn Thị Mai Trinh,2019-07-24 01:58:44,72,5
61,13,32,183,2700,2989,6126604,Cực kì hài lòng,,0,5,1607750484,145643,Luong Binh,2013-08-16 09:30:39,38,4
61,13,32,183,2700,2989,6123373,Cực kì hài lòng,,0,5,1607745653,350844,Trần my,2014-05-19 21:42:17,1,0
