OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
0,0,0,2,13,15,5102231,Cực kì hài lòng,,0,5,1601990414,10983122.0,Nguyễn Minh Tôn,,54,0
0,0,0,2,13,15,5036131,Hài lòng,,1,4,1601465997,5123820.0,Phùng Trung,2017-03-21 10:18:36,43,5
0,0,0,0,2,2,19804162,Cực kì hài lòng,Máy rất đẹp. Nguyên tem. Phụ kiện đầy đủ. Giao hàng rất nhanh và cẩn thận. Bản in sắc nét.,0,5,1710307888,5540146.0,Lê Quang Nhựt,2017-08-03 10:00:21,50,21
0,0,0,0,2,2,19736761,Cực kì hài lòng,,0,5,1705755166,1503192.0,Tram Kha Anh,2016-07-12 18:54:02,8,0
0,0,0,1,6,7,3984829,Hài lòng,Đúng mã mực GT 52 màu vàng nhưng vỏ hộp mực không giống như hình trên trang Tiki đã đăng. Cảm ơn Tiki,0,4,1593842897,11183537.0,Nguyễn Thành Vinh,,9,0
0,0,0,1,6,7,9007994,Cực kì hài lòng,,0,5,1618046462,16646417.0,DO Nguyen,2020-03-02 08:14:26,6,1
0,0,0,1,6,7,8077510,Cực kì hài lòng,Tốt,0,5,1614574793,7735118.0,Quốc Tiến,2018-08-24 07:12:44,1,0
0,0,0,1,6,7,8005572,Cực kì hài lòng,,0,5,1614319584,13283015.0,Lai Anh Phúc,2019-08-06 13:28:16,4,0
0,0,0,1,6,7,6315612,Cực kì hài lòng,,0,5,1608290754,1146792.0,Trần Văn Tây,,23,1
0,0,0,1,6,7,5815481,Cực kì hài lòng,,0,5,1606650285,173786.0,Huỳnh Tấn Phúc,,10,0
0,0,0,1,6,7,5456539,Cực kì hài lòng,,0,5,1604416834,291339.0,dương hoàng  thanh thảo,,5,0
0,0,0,0,7,7,9007984,Cực kì hài lòng,,0,5,1618046431,16646417.0,DO Nguyen,2020-03-02 08:14:26,6,1
0,0,0,0,7,7,8321954,Cực kì hài lòng,,0,5,1615426701,11528671.0,Quang Hiệp Phan,2019-03-28 16:03:39,20,0
0,0,0,0,7,7,8005577,Cực kì hài lòng,,0,5,1614319595,13283015.0,Lai Anh Phúc,2019-08-06 13:28:16,4,0
0,0,0,0,7,7,6315661,Cực kì hài lòng,,0,5,1608290883,1146792.0,Trần Văn Tây,,23,1
0,0,0,0,7,7,5815480,Cực kì hài lòng,,0,5,1606650283,173786.0,Huỳnh Tấn Phúc,,10,0
0,0,0,0,7,7,3039823,Cực kì hài lòng,hàng chính hãng . đủ tem kiểm duyệt . cảm ơn người bán??,0,5,1582288963,16062829.0,Trn Hng,,2,0
0,0,0,0,7,7,3826801,Cực kì hài lòng,Hang tốt,0,5,1592314856,7681699.0,Daisy,,35,28
0,0,0,0,1,1,19642553,Cực kì hài lòng,,0,5,1699768851,154918.0,Trần Trí,2013-08-20 20:17:37,43,31
0,0,1,0,0,1,4293419,Bình thường,"Máy báo ""Used black cartridge is installed Press [OK] to continue"".

Bối rối quá",0,3,1596342396,10404141.0,Tran Cong Thuan,,4,0
0,0,0,0,2,2,10821273,Cực kì hài lòng,,0,5,1625220895,10647029.0,Hoàng Ngân,2019-02-02 14:53:17,4,0
0,0,0,0,2,2,5920315,Cực kì hài lòng,,0,5,1607002239,10804550.0,Trần Đạt,,77,42
0,0,0,0,1,1,5920338,Cực kì hài lòng,,1,5,1607002275,10804550.0,Trần Đạt,2019-02-12 14:34:20,77,42
0,0,0,0,5,5,18492520,Cực kì hài lòng,,1,5,1671857931,1999068.0,Trần Tuấn Minh,2016-12-20 22:38:36,33,3
0,0,0,0,5,5,10821269,Cực kì hài lòng,,0,5,1625220883,10647029.0,Hoàng Ngân,2019-02-02 14:53:17,4,0
0,0,0,0,5,5,8463821,Cực kì hài lòng,,0,5,1615952455,5622681.0,Văn Thị Hoàng Giang,2017-08-22 23:31:55,30,0
0,0,0,0,5,5,5920345,Cực kì hài lòng,,0,5,1607002288,10804550.0,Trần Đạt,,77,42
0,0,0,0,5,5,5621812,Cực kì hài lòng,,0,5,1605441419,5522451.0,Hue Pham,,12,0
0,0,0,0,4,4,8086054,Cực kì hài lòng,Đã mua hàng nhiều tại shop. Hàng chính hãng nên dùng rất ổn. Sẽ còn ủng hộ lâu dài nữa. Cám ơn shop nhé,0,5,1614593606,7986966.0,Nguyễn Văn Thanh,2018-09-11 21:10:56,34,2
0,0,0,0,4,4,4968598,Mực in chính hãng,Giao hàng hơi chậm nhưng là hàng chính hãng nên yên tâm và mua lại nhiều lần!,0,5,1600933840,17950579.0,Công ty TNHH Thương mại Savoury,,4,0
0,0,0,0,4,4,3901577,Cực kì hài lòng,Mực chính hãng còn xuất được hóa đơn cho Công ty nữa 👍,0,5,1593003967,7986966.0,Nguyễn Văn Thanh,2018-09-11 21:10:56,34,2
0,0,0,0,4,4,9844144,Cực kì hài lòng,,0,5,1621484324,11123518.0,Tuấn Đinh,2019-03-03 15:45:55,37,0
0,0,0,0,1,1,7139372,Cực kì hài lòng,,0,5,1611231038,7612518.0,Liêu Kế Vĩnh,2018-08-08 19:52:37,6,0
1,0,2,4,35,42,18169264,Cực kì hài lòng,"Bao bọc cẩn thận, cây mực đầy",0,5,1668081550,13513296.0,Ngân Nguyễn,2019-08-17 20:43:41,155,2
1,0,2,4,35,42,19715864,Cực kì hài lòng,,0,5,1704677717,11422517.0,Jeffrey Platt,2019-03-21 11:26:58,37,7
1,0,2,4,35,42,19633939,Cực kì hài lòng,,0,5,1699355865,78497.0,Phạm Ngọc Minh,2012-12-05 10:58:05,66,0
1,0,2,4,35,42,13280917,Rất không hài lòng,mực cho vào máy ko thấy in đc hỏi không thấy nhà bán trả lời. hỏi hp vn bảo đem máy lên trung tâm ktra mới mua đc 3 ngày  vác đi sửa????,0,1,1637210314,8478666.0,Hai Nguyen,2018-10-17 05:19:06,36,1
1,0,2,4,35,42,18973682,Cực kì hài lòng,,0,5,1679071890,1345007.0,Lam Que Binh,2016-05-06 15:30:48,47,10
1,0,2,4,35,42,14397199,Hài lòng,"chất lượng ban đầu tốt, đúng hàng chính hãng, đóng gói kĩ, cẩn thận, giao hàng tương đối",0,4,1641949277,12176072.0,Huỳnh Thị Lệ Thu,2019-05-21 10:43:18,1,0
1,0,2,4,35,42,9011201,Cực kì hài lòng,hàng chất lượng đóng gói rất kỹ giao hàng rất nhanh.. mọi người nên mua ủng hộ nha..,0,5,1618058616,10794023.0,Meo Hân,2019-02-11 22:38:59,21,11
1,0,2,4,35,42,17968980,Cực kì hài lòng,,0,5,1665855482,10618704.0,Phạm Thọ Hồng Dương,2019-01-31 01:01:59,34,0
1,0,2,4,35,42,17769690,Cực kì hài lòng,,0,5,1663862682,1338425.0,Loc Chu,2016-05-02 13:34:00,3,0
1,0,2,4,35,42,16088334,Cực kì hài lòng,"Đúng hàng chính hãng, in ok",0,5,1650895354,803097.0,trần mỹ hương,2015-09-08 22:01:48,311,17
1,0,2,4,35,42,13250661,Cực kì hài lòng,"Chưa mở sản phẩm ra xem, nhưng đóng gói tốt, giao hàng nhanh",0,5,1637064160,8960064.0,Mai Phuong,2018-11-13 16:53:22,14,0
1,0,2,4,35,42,14854526,Cực kì hài lòng,"Giao hàng nhanh, đầy đủ tem nhãn",0,5,1644366881,2201874.0,Cao Thế Phong,2017-02-22 13:05:08,94,40
1,0,2,4,35,42,16386836,Cực kì hài lòng,,0,5,1652955411,5248160.0,Tran Vu,2017-05-02 15:55:31,78,7
1,0,2,4,35,42,15676646,Cực kì hài lòng,,0,5,1648617401,5197857.0,Võ Quốc Huy,2017-04-16 18:49:21,15,0
1,0,2,4,35,42,15504530,Cực kì hài lòng,,0,5,1647697775,118555.0,Nguyễn Thị Hồng Minh,2013-05-13 08:18:46,208,7
1,0,2,4,35,42,13947139,Cực kì hài lòng,hàng chính hãng,0,5,1639971747,14327524.0,Dương Phương Nam,2019-10-08 20:53:39,17,0
1,0,2,4,35,42,14692001,Cực kì hài lòng,,0,5,1643121640,213890.0,Trần Thịnh,2013-11-26 15:44:31,33,2
1,0,2,4,35,42,13703132,Hài lòng,,0,4,1639034788,995601.0,do thanh tam,2015-11-22 13:35:30,21,0
1,0,2,4,35,42,11085412,Cực kì hài lòng,hàng chính hãng nên tốt ạ.,0,5,1626014136,395352.0,Nguyễn Trần Phương Thảo,2014-08-13 15:44:43,23,24
1,0,2,4,35,42,12724776,Cực kì hài lòng,,0,5,1634713246,21140846.0,Nguyễn Phương Nguyên,2021-03-31 21:58:08,1,0
1,0,2,4,35,42,12316016,Cực kì hài lòng,Ok,0,5,1632539933,1402467.0,Tin Le,2016-06-01 12:31:09,26,12
1,0,2,4,35,42,11287675,Cực kì hài lòng,,0,5,1626632424,843319.0,Trần Minh Hoàng,2015-09-26 16:53:08,13,0
1,0,2,4,35,42,11262534,Cực kì hài lòng,,0,5,1626573328,1191887.0,Nguyen Thai Duy,2016-02-29 10:26:35,37,0
1,0,2,4,35,42,10885836,Cực kì hài lòng,,0,5,1625457156,703162.0,Vũ Luyện,2015-07-15 11:19:10,50,5
1,0,2,4,35,42,10852752,Cực kì hài lòng,,0,5,1625323877,17155433.0,Kim Ngân,2020-04-17 21:41:25,2,0
1,0,2,4,35,42,10840209,Cực kì hài lòng,,0,5,1625293508,10164454.0,Đặng Lợi Hoan,2019-01-04 12:15:27,3,0
1,0,2,4,35,42,10764891,Cực kì hài lòng,,0,5,1625027522,7314244.0,Ho Anh Tuan,2018-06-17 23:30:00,12,0
1,0,2,4,35,42,10351254,Cực kì hài lòng,,0,5,1623415370,15076015.0,Hee jang Shin,2019-11-22 08:47:07,5,0
1,0,2,4,35,42,10246987,Cực kì hài lòng,,0,5,1623089291,16085519.0,CÔNG TY TNHH CIXGEN,2020-01-21 13:06:47,194,3
1,0,2,4,35,42,8121962,Cực kì hài lòng,tốt quá,0,5,1614707456,17260527.0,SEO MANSUK,2020-05-02 15:45:47,21,0
1,0,2,4,35,42,8096821,Cực kì hài lòng,,0,5,1614644960,14467426.0,Trần Mai Thảo,2019-10-15 20:50:16,119,11
1,0,2,4,35,42,8030863,Cực kì hài lòng,,0,5,1614405164,13584719.0,Huy Rùa,2019-08-21 19:14:22,10,8
1,0,2,4,35,42,8030874,Cực kì hài lòng,,0,5,1614405177,13584719.0,Huy Rùa,2019-08-21 19:14:22,10,8
1,0,2,4,35,42,7996922,Hài lòng,,0,4,1614304517,7210303.0,VY THAI,2018-05-29 19:58:56,7,0
1,0,2,4,35,42,7802676,Cực kì hài lòng,,0,5,1613662382,1134257.0,bảo Ngọc ,2016-01-28 08:09:08,3,0
1,0,2,4,35,42,7647691,Cực kì hài lòng,,0,5,1612848449,3702.0,Nguyễn Thị Kim Tuyến,2011-03-18 12:34:36,25,0
1,0,2,4,35,42,7424455,Hài lòng,,0,4,1612151849,15699507.0,Trinh Huyen,2019-12-27 21:20:42,81,9
1,0,2,4,35,42,7134693,Cực kì hài lòng,,0,5,1611220286,7583697.0,Tran Cong Nam,2018-08-04 19:33:39,10,1
1,0,2,4,35,42,7017485,Cực kì hài lòng,,0,5,1610843410,5686132.0,Nguyen Ngoc Chung,2017-09-05 12:25:34,28,25
1,0,2,4,35,42,6640024,Cực kì hài lòng,,0,5,1609409047,762410.0,Nguyen Thai Nguyen,,3,0
1,0,2,4,35,42,6020368,Bình thường,,0,3,1607388142,11212585.0,Minh Minh,,19,0
1,0,2,4,35,42,4569521,Bình thường,Nhanh hết mực,0,3,1598080073,6915909.0,Trần Công Quý,,51,10
0,0,0,0,5,5,8754577,Cực kì hài lòng,hàng chính hãng xài yên tâm hơn,0,5,1617024803,16646417.0,DO Nguyen,2020-03-02 08:14:26,6,1
0,0,0,0,5,5,10561679,Cực kì hài lòng,,0,5,1624247485,19435662.0,Diem Phuong Tran,2020-12-07 14:06:17,2,0
0,0,0,0,5,5,8538954,Cực kì hài lòng,,0,5,1616229464,13283015.0,Lai Anh Phúc,2019-08-06 13:28:16,4,0
0,0,0,0,5,5,6591667,Cực kì hài lòng,,0,5,1609234913,1146792.0,Trần Văn Tây,,23,1
0,0,0,0,5,5,5891780,Cực kì hài lòng,,0,5,1606905816,173786.0,Huỳnh Tấn Phúc,2013-09-17 15:03:01,10,0
0,0,0,0,1,1,14614823,Cực kì hài lòng,Tốt .,0,5,1642775202,16286539.0,NGUYEN GIA THU,2020-02-06 13:11:25,4,0
1,0,1,6,19,27,19279961,Rất không hài lòng,Sau khi thêm 1 hộp mực thì máy vẫn báo hết mực 😭😭😭,0,1,1686373841,23963125.0,Phạm Văn Tăng,2021-10-08 21:25:41,3,0
1,0,1,6,19,27,18242099,Cực kì hài lòng,"Hàng còn nguyên seal, bao bọc cẩn thận, ống mực đầy",0,5,1668830470,13513296.0,Ngân Nguyễn,2019-08-17 20:43:41,155,2
1,0,1,6,19,27,19632246,Cực kì hài lòng,"Tốt, nét đẹp đều",0,5,1699271789,25393293.0,Phan Duy Khanh,2021-11-21 19:49:40,51,2
1,0,1,6,19,27,5004506,Cực kì hài lòng,"Giao hàng cả chủ nhật. Quá tuyệt với. Có đầy đủ hướng dẫn nạp chi tiết của hàng. Mọi thứ đều ok. Bơm ngay 2 ống và máy đã đầy mực để tiếp tục in. Có điều admin cho mình thêm thông tin nơi nào có thể nhận lại 2 ống mực này để tái chế nhé, cảm ơn.",0,5,1601216757,2205733.0,Vu Hoang Minh,,15,23
1,0,1,6,19,27,19742107,Cực kì hài lòng,,0,5,1706055393,14204542.0,Nguyễn Thanh Tuấn,2019-09-28 17:44:11,60,0
1,0,1,6,19,27,19397334,Hài lòng,Hàng chính hãng chất lượng,0,4,1689926441,322045.0,Nguyễn Vũ,2014-04-03 09:37:37,87,5
1,0,1,6,19,27,18564574,Hài lòng,Chất lượng khá ổn nên mua ạ,0,4,1672759736,6734669.0,Phan Thị Hồng Thủy,2018-03-18 08:41:41,5,0
1,0,1,6,19,27,15486760,Cực kì hài lòng,"Chất lượng sản phẩm tốt, còn nguyên niêm phong.",0,5,1647606131,15571096.0,Nv Tựu,2019-12-19 23:03:11,49,2
1,0,1,6,19,27,19231930,Hài lòng,In bị sọc sau khi nạp,0,4,1685089528,1142716.0,Đoàn Trung Dũng,2016-02-02 14:55:50,27,21
1,0,1,6,19,27,19470581,Cực kì hài lòng,,0,5,1692443482,5261858.0,Phan Xuan Yen Nhi,2017-05-07 09:36:29,144,2
1,0,1,6,19,27,19399190,Cực kì hài lòng,,0,5,1689999368,59080.0,Võ Trần Khoa,2012-09-28 19:08:50,75,3
1,0,1,6,19,27,19172875,Hài lòng,,0,4,1683536228,28384345.0,Sơn Nguyễn,2022-10-26 22:52:33,8,0
1,0,1,6,19,27,15585404,Hài lòng,Tại sao một kit mực báo lỗi khi cắm vào máy in,0,4,1648139134,2164171.0,Nhat Anh,2017-02-13 09:55:04,7,0
1,0,1,6,19,27,18842814,Cực kì hài lòng,,0,5,1676982934,13069091.0,Tào Xuân Hải,2019-07-24 22:04:07,2,0
1,0,1,6,19,27,18385522,Cực kì hài lòng,,0,5,1670660951,2070281.0,Cong Tran,2017-01-13 12:01:25,8,1
1,0,1,6,19,27,17316489,Hài lòng,tốt,0,4,1659761126,18204690.0,Y Bé,2020-08-23 09:12:49,101,4
1,0,1,6,19,27,4925824,Cực kì hài lòng,"hàng tốt dùng ok, thanks shop",1,5,1600652827,18344215.0,Tài khoản Facebook,,5,1
1,0,1,6,19,27,15272288,Cực kì hài lòng,,0,5,1646478720,567872.0,Trương Quang Dương,2015-02-27 09:22:30,96,1
1,0,1,6,19,27,6187511,Cực kì hài lòng,,0,5,1607923606,1322853.0,Lãnh Diện Tử,,6,0
1,0,1,6,19,27,6180879,Cực kì hài lòng,,0,5,1607909322,6604050.0,Nguyễn Hùng,2018-02-27 18:39:36,45,0
1,0,1,6,19,27,2529129,Sản phẩm rẻ,"Mua 2 cái rẻ hơn 1 cái, đóng gói cẩn thận, giao hàng nhanh, sản phẩm chính hãng chất lượng.",0,5,1571271935,665088.0,nguyễn xuân vinh,,13,24
1,0,1,6,19,27,6067390,Cực kì hài lòng,,0,5,1607566179,5770714.0,Phong Le,,38,27
1,0,1,6,19,27,5950707,Cực kì hài lòng,,0,5,1607102752,12421974.0,Hoàng Thanh Hùng,,44,2
1,0,1,6,19,27,5214084,Bình thường,,0,3,1602676203,8787480.0,Ngoc Pham,,29,0
1,0,1,6,19,27,5099659,Cực kì hài lòng,,0,5,1601977431,8335031.0,Phạm Vân,,3,0
1,0,1,6,19,27,4888058,Cực kì hài lòng,,0,5,1600356364,12922602.0,tran yen,,13,0
1,0,1,6,19,27,4475444,Cực kì hài lòng,,0,5,1597481401,13352254.0,Viet Nguyen Thanh,2019-08-10 02:31:34,4,0
0,0,0,0,1,1,16958950,Cực kì hài lòng,"giao hàng nhanh, sản phẩm tốt, đúng mô tả,sử dụng rất tốt",0,5,1657088139,18463073.0,Nguyễn Phương Thuy,2020-09-14 07:19:06,3,0
0,0,0,0,2,2,17202540,Cực kì hài lòng,,0,5,1658775672,8023507.0,Tuyền Nguyễn,2018-09-16 13:05:56,102,7
0,0,0,0,2,2,15953038,Cực kì hài lòng,Hàng chính hãng,0,5,1650109837,1694439.0,Hoàng Minh Cường,2016-09-13 22:01:05,72,5
1,0,1,7,37,46,19598916,Rất không hài lòng,"Hộp mức lắp đúng hướng dẫn, nhưng không xoay 180 được để bơm vào máy.",0,1,1697680526,9845793.0,Thai Nguyen,2018-12-15 17:56:29,17,1
1,0,1,7,37,46,19828563,Cực kì hài lòng,Hình ảnh mang tính chaat nhận xử nói chung là tốt đúng sản phẩm,0,5,1712023729,18488430.0,Thinh Huynh,2020-09-16 16:36:23,35,0
1,0,1,7,37,46,16605722,Cực kì hài lòng,"Hàng chính hãng. Giá hơi mắc tí nhưng chất lượng, ko bị xước trống như lọ mực tầm hơn 100k",0,5,1654560828,8902118.0,Tung Tung,2018-11-11 16:38:15,412,311
1,0,1,7,37,46,19819646,Cực kì hài lòng,Sau 1 thời gian sử dụng thấy sản phẩm rất tốt,0,5,1711344837,13520058.0,Thi thanh thao Ngo,2019-08-18 08:22:52,3,0
1,0,1,7,37,46,19705304,Cực kì hài lòng,,0,5,1704037460,12882067.0,Nguyễn Hồ Nguyên,2019-07-12 22:59:34,2,0
1,0,1,7,37,46,16390017,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, mực tôt",0,5,1652973237,15385915.0,Trâm Đoàn,2019-12-10 14:56:49,2,0
1,0,1,7,37,46,17843436,Hài lòng,,0,4,1664615485,1120560.0,NGUYỄN THANH ĐIỀN,2016-01-20 10:38:12,37,0
1,0,1,7,37,46,17806205,Cực kì hài lòng,,0,5,1664241633,6305448.0,Bee võ,2018-01-03 10:02:05,7,0
1,0,1,7,37,46,17111062,Cực kì hài lòng,Sản phẩm tốt,0,5,1658132228,7452058.0,Trương Bá Phương,2018-07-12 20:25:26,51,4
1,0,1,7,37,46,17624793,Cực kì hài lòng,,0,5,1662554406,5279796.0,Van Nguyen,2017-05-12 20:43:16,117,0
1,0,1,7,37,46,11278105,Cực kì hài lòng,"Hàng hóa đúng như t.tin trên shop. Giao hàng nhanh chóng, đúng hẹn",0,5,1626600744,1933427.0,Vinh Đoàn,2016-11-30 09:35:55,30,21
1,0,1,7,37,46,14611004,Cực kì hài lòng,Hàng chính hãng,0,5,1642763042,1393620.0,Vương Chấn Quang,2016-05-29 13:38:12,114,131
1,0,1,7,37,46,14790047,Cực kì hài lòng,tốt,0,5,1643987395,13770544.0,Blup Ham,2019-09-01 21:46:24,10,0
1,0,1,7,37,46,12217834,Cực kì hài lòng,Hàng ok. Sẽ mua lại bên shop,0,5,1631776174,18833339.0,Trần Thị Kim Thương,2020-10-13 14:11:56,5,0
1,0,1,7,37,46,14302753,Cực kì hài lòng,Ok,0,5,1641530076,6450491.0,Nguyen Ha,2018-02-03 19:36:54,7,0
1,0,1,7,37,46,13838258,Hài lòng,,0,4,1639542060,21090205.0,Nguyen DUY,2021-03-28 21:05:08,20,3
1,0,1,7,37,46,13225780,Hài lòng,,0,4,1636969626,21441403.0,Nguyen Minh Ngan,2021-04-22 14:19:56,9,0
1,0,1,7,37,46,12811564,Cực kì hài lòng,,0,5,1635088616,962547.0,Nguyễn Nhật Thành,2015-11-11 10:00:05,6,0
1,0,1,7,37,46,10711294,Cực kì hài lòng,Chính hãng nhưng chưa sai,0,5,1624842674,8101851.0,Nguyễn VĂN THIỆN,2018-09-25 06:55:55,17,2
1,0,1,7,37,46,10458160,Hài lòng,"Giá ổn
Giao hàng nhanh",0,4,1623826217,93990.0,Mai Võ Sơn Nguyên,2013-02-14 11:44:50,42,15
1,0,1,7,37,46,4190940,"SẢN PHẨM TỐT, ĐÁNG ĐỂ MUA",Mình đặt hàng nhiều lần rồi và rất hài lòng với chất lượng sản phẩm. Giao hàng nhanh.,0,5,1595579314,6771463.0,Trần Vũ Quỳnh Như,,3,0
1,0,1,7,37,46,12147800,Hài lòng,,0,4,1631204574,22087987.0,Nhung Huỳnh,2021-06-08 18:30:12,2,0
1,0,1,7,37,46,9095986,Cực kì hài lòng,"sản phẩm tốt, dịch vụ tốt.",0,5,1618457360,1197111.0,Đỗ Nhật Quang,2016-03-02 14:05:53,5,1
1,0,1,7,37,46,9044685,Cực kì hài lòng,"Mực in chính hãng, dễ bơm",0,5,1618215741,6609071.0,Trần Đệ,2018-02-28 10:45:55,15,3
1,0,1,7,37,46,11138304,Cực kì hài lòng,,0,5,1626178898,7349815.0,Tăng Lập Đức,2018-06-24 14:18:03,2,0
1,0,1,7,37,46,10941140,Cực kì hài lòng,,0,5,1625629029,16136597.0,Tan Pham,2020-01-27 06:08:10,30,1
1,0,1,7,37,46,10776695,Cực kì hài lòng,,0,5,1625057473,10423885.0,Vũ Hoàng Anh,2019-01-17 22:21:09,15,1
1,0,1,7,37,46,10618249,Cực kì hài lòng,,0,5,1624455294,7567938.0,Thong Nguyen,2018-08-01 22:50:21,3,0
1,0,1,7,37,46,9227843,Cực kì hài lòng,,0,5,1619052229,6149004.0,Trầm Khả Anh,2017-12-01 12:46:36,33,0
1,0,1,7,37,46,9182048,Cực kì hài lòng,,0,5,1618837717,12777147.0,DIEU THI KHIET TAM,2019-07-05 13:24:04,176,32
1,0,1,7,37,46,6508259,Cực kì hài lòng,"Hàng chính hãng, tốt !",0,5,1608950400,11121203.0,Phan Tri,,10,9
1,0,1,7,37,46,3862243,Hài lòng,Chưa dùng nên chua biêt mưc co tốt không ! Nhung giao hàng nhanh,0,4,1592638408,13760968.0,Trang Trang,,122,4
1,0,1,7,37,46,8350294,Cực kì hài lòng,,0,5,1615525756,1002599.0,Ms Vi,2015-11-25 17:32:18,9,128
1,0,1,7,37,46,5544710,Cực kì hài lòng,"sản phẩm tốt, chính hãng",0,5,1605061492,7405861.0,Nguyễn Anh Thương,2018-07-05 11:31:49,336,5
1,0,1,7,37,46,3117844,Cực kì hài lòng,Giao hàng rất nha... hàng nguyên mẫu,0,5,1583571381,12778775.0,Phan Thiện Nhân,,13,47
1,0,1,7,37,46,6485373,Cực kì hài lòng,,0,5,1608868105,845549.0, 叶佩清,,3,0
1,0,1,7,37,46,6190597,Cực kì hài lòng,,0,5,1607929615,1907980.0,Tran Chi Tai,,41,4
1,0,1,7,37,46,6036936,Cực kì hài lòng,,0,5,1607434360,16742245.0,Đỗ Thị Uyển Nhi,,1,0
1,0,1,7,37,46,5778169,Cực kì hài lòng,Ok,0,5,1606477419,11499021.0,Võ Văn Công,2019-03-26 14:54:38,21,1
1,0,1,7,37,46,5478878,Hài lòng,,0,4,1604586997,7401000.0,truong thoai long,,4,0
1,0,1,7,37,46,2657137,Okay,"máy in tốt, mực in tốt. 
sản phẩm chính hãng chất lượng ok.",0,5,1574167147,576415.0,Viet Toan Le,,49,46
1,0,1,7,37,46,3693366,Cực kì hài lòng,Mực xài cực lâu,0,5,1591076345,7253181.0,Van Do Thuy Vy,,38,1
1,0,1,7,37,46,4389777,Cực kì hài lòng,,0,5,1596958801,14625398.0,Thân Hân Ngọc,,15,0
1,0,1,7,37,46,3286073,Cực kì hài lòng,"hàng chính hãng, nguyên seal",0,5,1585544262,7322845.0,Tự Lập,,1,0
1,0,1,7,37,46,3826296,Bình thường,,0,3,1592311645,7662224.0,Lê Sơn,,3,3
1,0,1,7,37,46,3763305,Cực kì hài lòng,,0,5,1591702842,6947177.0,Zalo ThiLeVi,,27,3
0,0,1,5,25,31,14072552,Cực kì hài lòng,"Đẹp, chắc chắn.",0,5,1640474821,5279796.0,Van Nguyen,2017-05-12 20:43:16,117,0
0,0,1,5,25,31,9180947,Bình thường,"Nhờ nhà cung cấp hỗ trợ. Đến bước 3 ok, không xoay được như bước 4 hướng dẫn. (Các lần bơm trước đều làm được bình thường)",0,3,1618834287,7048301.0,Võ Kiên Cường,2018-05-03 19:15:41,62,3
0,0,1,5,25,31,16700701,Cực kì hài lòng,"Bao bọc kĩ càng, mực chính hãng, vận chuyển nhanh",0,5,1655132822,18932180.0,Thanh Nhàn,2020-10-19 12:42:15,2,0
0,0,1,5,25,31,19334276,Cực kì hài lòng,,0,5,1687965052,1759289.0,Nguyễn Dũng Quang,2016-10-07 11:24:33,70,7
0,0,1,5,25,31,19250607,Cực kì hài lòng,,0,5,1685608216,12922602.0,tran yen,2019-07-15 18:40:54,13,0
0,0,1,5,25,31,18747860,Cực kì hài lòng,,0,5,1675647907,15084554.0,Huynh thuy Suong,2019-11-22 19:07:13,41,1
0,0,1,5,25,31,16197794,Cực kì hài lòng,"Cự kỳ hài lòng. Giao hàng nhanh, chất lượng tuyệt vời",0,5,1651718672,5261858.0,Phan Xuan Yen Nhi,2017-05-07 09:36:29,144,2
0,0,1,5,25,31,16409613,Cực kì hài lòng,"Hộp chính hãng HP , có xuất hoá đơn nhanh",0,5,1653125538,7127658.0,Nam Quang,2018-05-16 13:40:16,54,8
0,0,1,5,25,31,18077996,Cực kì hài lòng,,0,5,1667029791,28377543.0,Lê Văn Nhựt,2022-10-25 13:34:40,1,0
0,0,1,5,25,31,17694048,Cực kì hài lòng,,0,5,1663158541,22688547.0,Luân Nguyễn,2021-07-19 10:48:06,9,1
0,0,1,5,25,31,16588849,Cực kì hài lòng,tốt chính hãng,0,5,1654435639,20322744.0,Nguyễn Tiến Dũng,2021-02-16 10:21:22,8,0
0,0,1,5,25,31,17038480,Cực kì hài lòng,,0,5,1657607762,6305448.0,Bee võ,2018-01-03 10:02:05,7,0
0,0,1,5,25,31,12667973,Cực kì hài lòng,hàng về đến nhà. mà máy in bị hư. nên chưa bóc được,0,5,1634454744,23909731.0,Nguyễn Viết Cảnh,2021-10-04 20:26:54,10,1
0,0,1,5,25,31,16576711,Cực kì hài lòng,,0,5,1654348804,850998.0,Huỳnh Chiến Anh ,2015-09-30 15:49:05,47,4
0,0,1,5,25,31,16535688,Cực kì hài lòng,,0,5,1654058433,12824822.0,Kim Ngọc,2019-07-08 22:36:14,8,0
0,0,1,5,25,31,16023514,Cực kì hài lòng,,0,5,1650512076,5719420.0,Mai Dung,2017-09-06 11:18:31,5,0
0,0,1,5,25,31,14291706,Cực kì hài lòng,"Tks, mực chính hãng HP",0,5,1641467077,22065558.0,SON NGUYEN,2021-06-07 02:47:20,52,4
