OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
1,1,1,27,133,163,6583339,Cực kì hài lòng,,0,5,1609214316,19014688.0,Ngọc Mạnh,,2,0
1,1,1,27,133,163,6238413,Cực kì hài lòng,,0,5,1608050456,11472727.0,Nguyễn Hoàng Tuấn,,18,1
1,1,1,27,133,163,6123342,Cực kì hài lòng,,0,5,1607745604,6362602.0,Phạm Thành,,20,0
1,1,1,27,133,163,6043473,Cực kì hài lòng,,0,5,1607472794,11671593.0,Vũ Minh Tân,,8,0
1,1,1,27,133,163,4017349,Rất không hài lòng,Mình lắp RAM vào k chạy được.,0,1,1594175740,17680741.0,Nguyễn Hương Thảo,,1,0
1,1,1,27,133,163,5775131,Cực kì hài lòng,,0,5,1606467626,6652901.0,Tuan Le,,262,29
1,1,1,27,133,163,5757537,Cực kì hài lòng,,0,5,1606394994,13067276.0,Phạm Lê Anh Hoàng,,10,0
1,1,1,27,133,163,2767473,"Giao hàng nhanh, chưa biết độ bền","Tiki giao nhanh, đúng hàng, gói cẩn thận, xài dc 2 tháng chưa thấy vấn đề j",0,5,1577024331,7885203.0,Steven Nguyễn,,108,13
1,1,1,27,133,163,5729026,Cực kì hài lòng,,0,5,1606207136,48099.0,Giang Văn Thái,,70,2
1,1,1,27,133,163,5594089,Cực kì hài lòng,,0,5,1605264008,9824074.0,Trung Hiếu,,6,0
1,1,1,27,133,163,5318270,Cực kì hài lòng,,0,5,1603352683,5991212.0,Lê Hiếu,,25,0
1,1,1,27,133,163,5287492,Cực kì hài lòng,,0,5,1603155680,15534235.0,Phan Tam,,9,0
1,1,1,27,133,163,5257632,Cực kì hài lòng,,0,5,1602928711,7021853.0,Nguyễn Khánh Thành Phúc,,3,1
1,1,1,27,133,163,5184817,Cực kì hài lòng,,0,5,1602510813,15415309.0,Nguyễn Hoàng Hảo,,1,0
1,1,1,27,133,163,5080737,Cực kì hài lòng,,0,5,1601838205,8955703.0,Võ Huy Hoàng,,17,0
1,1,1,27,133,163,2842337,Hàng mới,"Mình khá hài lòng, nâng cấp máy chạy nhanh không xung đột!",0,5,1578450927,15677717.0,huynh que,,1,0
1,1,1,27,133,163,4951777,Cực kì hài lòng,,0,5,1600825728,516596.0,Lê Trong Quí,,126,7
1,1,1,27,133,163,4859282,Cực kì hài lòng,,0,5,1600152592,6981742.0,Lê Khắc Trương Bình,,2,0
1,1,1,27,133,163,4607420,Cực kì hài lòng,,0,5,1598339037,1776588.0,Nguyễn Tấn Thi,,13,1
1,1,1,27,133,163,4526005,Cực kì hài lòng,,0,5,1597815512,16837996.0,Quang Sang,,1,0
1,1,1,27,133,163,3758695,Hài lòng,Sử dụng tốt,0,4,1591674634,2076476.0,Thạch Nguyễn,,15,0
1,1,1,27,133,163,4281064,Hài lòng,,0,4,1596251774,5886610.0,Lê Mạnh Hồng,,46,4
1,1,1,27,133,163,2476935,Hài Lòng,"Chạy ổn, còn bao lâu thì chưa biết ( dùng được hơn tuần rồi ) =))",0,5,1569416201,14090397.0,Nguyễn Văn Giáp,,1,0
1,1,1,27,133,163,4076187,Cực kì hài lòng,,0,5,1594738275,6723014.0,phi phan,,2,0
1,1,1,27,133,163,2417723,Cực kì hài lòng,"ram dùng tốt, đã dùng tầm 1 tháng vẫn chưa gặp vấn đề.",3,5,1567130139,5680974.0,Tấn Đạt,,15,10
1,1,1,17,125,145,14387161,Cực kì hài lòng,"Giao đúng sản phẩm như mô tả. Đã gắn vào máy, chạy ok. Bền hay không phải chờ thời gian mới biết. Giá cả cũng hợp lý, đặc biệt mua trên Tiki thì thường xuyên có voucher nên tính ra rẻ hơn thị trường. Tạm thời ủng hộ shop và Tiki.",0,5,1641896891,8591884.0,Trí Hùng,2018-10-24 15:08:16,194,31
1,1,1,17,125,145,15954715,Cực kì hài lòng,"Ram laptop còn rất mới, ráp vào laptop khởi động máy nhận ngay, mở được nhiều ứng dụng một lúc. Thời gian giao hàng nhanh, mới đặt sáng hôm trước mà hôm sau đã nhận được rồi",0,5,1650116462,26871463.0,Trần Thành,2022-02-21 10:15:40,6,1
1,1,1,17,125,145,16393399,Hài lòng,"shipper không thân thiện, giao hàng chậm, làm mất thời gian của khách hàng, tôi nhờ người nhà nhận dùm vì không có mặt ở nhà, chưa sử dụng sản phẩm nên chưa biết chất lượng sao",0,4,1653016095,6626679.0,Bình Giang,2018-03-02 16:06:59,6,0
1,1,1,17,125,145,8054178,Cực kì hài lòng,"sản phẩm hình thức còn mới, giao hàng nhanh. đóng gói đẹp, bên trong hộp có lớp nhựa lót nên rung lắc cũng k ảnh hưởng gì nhiều.",0,5,1614491011,6681671.0,Huỳnh Minh Toàn,2018-03-11 12:58:17,11,0
1,1,1,17,125,145,18139319,Cực kì hài lòng,Giao hàng nhanh trong 2h. Shop giải đáp khá nhanh các vấn đề thắc mắc. Sản phẩm dùng tương thích với máy. Ram dán tem bảo hành của shop.,0,5,1667739655,815409.0,Nguyễn Hoàng Phúc,2018-09-02 23:34:37,45,12
1,1,1,17,125,145,18839030,Cực kì hài lòng,"Giao hàng nhanh, đóng gói đẹp.
Chất lượng sản phẩm tốt
Giá cả hợp lý",0,5,1676943845,13303978.0,Bui Dong Duong,2019-08-07 14:14:10,9,0
1,1,1,17,125,145,18472085,Cực kì hài lòng,"Hàng tốt, chất lượng đúng như quảng cáo, sản phẩm phù hợp với giá tiền, có thể lần tới sẽ mua thêm, 10 điểm, 10 điểm chất lượng",0,5,1671612787,21187356.0,Nguyễn Hoàng Hiệp,2021-04-04 11:18:56,21,0
1,1,1,17,125,145,18343058,Cực kì hài lòng,"RAM SAMSUNG, hàng chính hãng, chạy mượt mà, không lỗi gì. Đóng gói trong bao bì đầy đủ",0,5,1670099499,955209.0,Trần Thanh Hội,2015-11-09 22:51:41,17,6
1,1,1,17,125,145,16131445,Cực kì hài lòng,"giao hàng nhanh,ram mới.Lắp vào nhận ngay.Chất lượng chờ sử dụng mới biết.Nhưng vẫn cho shop 5*",0,5,1651200660,27414656.0,Minh Sông Từ,2022-04-28 10:11:41,1,0
1,1,1,17,125,145,5735980,"Hàng xài tốt, RAM nhận đầy đủ.","RAM này nếu lắp cho iMac thì phải chờ 1 tẹo để máy nhận RAM, mọi người nên chú ý chờ 1 chút.
Mình lắp vào iMac 2017, lúc đầu vào máy thì bật quạt chạy nhưng màn không lên, chờ 15p sao máy tự cấu hình nhận RAM mới, lúc này màn mới mở. Kiểm thông số thấy nhận đầy đủ.",0,5,1606269904,1694988.0,Tran Thanh Thien,,13,38
1,1,1,17,125,145,17402820,Cực kì hài lòng,"Khả năng tương thích với máy tốt, lắp đặt dễ dàng. Giao hàng nhanh.",0,5,1660389175,26984197.0,N N Hải,2022-03-04 18:13:08,7,0
1,1,1,17,125,145,18648078,Cực kì hài lòng,"Ram mới, đóng gói cũng như mua mới luôn, gắn vô máy nhận tốt.",0,5,1673842061,685688.0,Võ Văn Giáp,2015-07-02 22:22:01,3,0
1,1,1,17,125,145,18758205,Cực kì hài lòng,Sản phẩm dùng tốt đúng như mô tả của nhà bán hàng.,0,5,1675766067,7668069.0,Le Anh,2018-09-04 19:19:44,20,0
1,1,1,17,125,145,17239678,Cực kì hài lòng,Cắm vào nhận luôn. Còn độ bền thì dùng lâu xem thế nào,0,5,1659086359,24537998.0,Phạm khanh,2021-10-27 05:30:44,24,0
1,1,1,17,125,145,18830623,Cực kì hài lòng,,0,5,1676806871,2062569.0,Minh Nguyen,2017-01-11 08:08:08,59,0
1,1,1,17,125,145,19682438,Cực kì hài lòng,,0,5,1702546676,23577735.0,Ngô Quốc Tính,2021-09-15 18:12:13,7,0
1,1,1,17,125,145,18443239,Cực kì hài lòng,Good ok,0,5,1671250775,7980288.0,Vũ Đăng Phương,2018-09-10 22:19:18,18,4
1,1,1,17,125,145,19198477,Cực kì hài lòng,E mua nhầm thanh ram có được đổi không ạ,0,5,1684199042,22132210.0,Tấn Trường,2021-06-12 10:02:18,23,0
1,1,1,17,125,145,18636583,Hài lòng,"Dễ lắp đặt, tiện , giá cả bình ổn thị trường Việt hiện tại",0,4,1673671182,8918413.0,Van Thu Hoang,2018-11-11 23:50:16,6,2
1,1,1,17,125,145,19638979,Cực kì hài lòng,,0,5,1699603334,7705275.0,LÊ VIỆT ANH,2018-08-20 10:11:34,45,0
1,1,1,17,125,145,19638320,Hài lòng,,0,4,1699582670,21005774.0,nguyễn văn vượng,2021-03-24 14:21:09,59,2
1,1,1,17,125,145,19623879,Cực kì hài lòng,,0,5,1698846182,715338.0,Nguyễn Khắc Lưu,2015-07-22 12:00:33,43,5
1,1,1,17,125,145,19601338,Cực kì hài lòng,,0,5,1697775692,12430758.0,Vũ Đình Hướng ,2019-06-09 11:26:00,4,4
1,1,1,17,125,145,17640127,Cực kì hài lòng,Sản phẩm chính hãng giá tốt giao hàng nhanh lắp đặt vào máy tính hoạt động ổn định,0,5,1662697083,12578782.0,Long La,2019-06-20 14:54:27,77,12
1,1,1,17,125,145,16775875,Cực kì hài lòng,hàng giao nhanh. gói hàng cẩn thận. Ram lắp vào máy nhận luôn. còn độ bền thì chờ thời gian sử dụng,0,5,1655708865,24944711.0,Tài khoản Zalo,2021-11-12 21:33:56,1,0
1,1,1,17,125,145,19524484,Cực kì hài lòng,,0,5,1694504626,29337538.0,Hoàng Tiến Thông,2023-08-09 21:30:14,2,0
1,1,1,17,125,145,19323526,Cực kì hài lòng,Chưa có bị hỏng,0,5,1687619469,27825083.0,Nguyễn Tú,2022-07-12 10:48:51,5,0
1,1,1,17,125,145,17529007,Cực kì hài lòng,hợp lí,0,5,1661524174,12085231.0,Nguyễn Kha Tùng,2019-05-14 14:37:38,58,4
1,1,1,17,125,145,2954582,Cực kì hài lòng,"không biết check xem hàng chính hãng như nào, nhưng thấy ram còn mới nguyên nên cho 5 sao. Lắp vào xài cũng ok, chỉ có điều đóng gói không có xốp gì hết, lắc nghe rột rột trong hộp hơi xót cây ram, nhưng thôi cho 5 sao ủng hộ. Mong sao này tiki đóng gói linh kiện điện tử kĩ càng hơn.",0,5,1580958681,7394425.0,Anh Duy,,4,6
1,1,1,17,125,145,19424895,Cực kì hài lòng,,0,5,1690871085,10886713.0,Tuấn Lê,2019-02-16 18:36:15,163,2
1,1,1,17,125,145,17918943,Cực kì hài lòng,"Sản phẩm tốt, chất lượng, đã mua ở shop nhiều lần. Thanks!",0,5,1665385360,1613587.0,Thanh Tâm,2016-08-17 14:03:49,38,10
1,1,1,17,125,145,17306894,Cực kì hài lòng,,0,5,1659679663,22462864.0,pham dinh kieu,2021-07-02 12:21:55,3,0
1,1,1,17,125,145,12508526,Cực kì hài lòng,nhanh và đúng sản phẩm.👍,0,5,1633755102,1368324.0,Nguyen Tuan Thanh,2016-05-18 12:57:45,27,1
1,1,1,17,125,145,19283939,Cực kì hài lòng,,0,5,1686478439,25844778.0,Tuấn Thừa Sắc,2021-12-06 21:46:50,19,0
1,1,1,17,125,145,10067620,Cực kì hài lòng,"Đã nhận hàng, giao hàng sớm, bọc cẩn thận nhưng chưa test sản phẩm. Hi vọng chất lượng ứng với 5* để lần sau ủng hộ",0,5,1622434869,12436106.0,Dương Khoi,2019-06-09 19:17:58,4,0
1,1,1,17,125,145,19205371,Cực kì hài lòng,,0,5,1684372459,10011909.0,Đào Minh Khương,2018-12-25 21:26:53,20,0
1,1,1,17,125,145,18200660,Cực kì hài lòng,"Nguyên tem void, giao hoả tốc 2h đồng hồ",0,5,1668382644,1317626.0,Duy Trần,2016-04-21 12:42:09,12,0
1,1,1,17,125,145,18765539,Cực kì hài lòng,Dễ dàng lắp đặt,0,5,1675861208,47036.0,Bui Hien,2018-09-03 18:17:57,16,37
1,1,1,17,125,145,18084548,Cực kì hài lòng,"Hàng đúng mô tả, sử dụng ổn!",0,5,1667106488,9831067.0,Đặng Thái Đệ,2018-12-14 20:26:25,18,0
1,1,1,17,125,145,18268727,Cực kì hài lòng,hàng đóng gói cẩn thận,0,5,1669178638,5981277.0,Trần Thành Trung,2017-10-27 21:48:50,9,1
1,1,1,17,125,145,18898298,Cực kì hài lòng,Ok,0,5,1677849609,10051280.0,HL KT,2018-12-28 15:59:33,95,2
1,1,1,17,125,145,17752767,Cực kì hài lòng,,0,5,1663721834,22474653.0,Nguyễn Mạnh Dũng,2021-07-03 00:21:50,12,0
1,1,1,17,125,145,18852886,Cực kì hài lòng,,0,5,1677133492,1231126.0,Nghiêm Đức Hiếu,2016-03-17 14:48:54,4,0
1,1,1,17,125,145,2457597,Rất không hài lòng,Ram gắn nào máy thì sài làm máy tính báo lỗi... reset máy liên tục....làm ăn chán...kiểm tra bằng window memory diagnostic thì nó báo ram đã bị lỗi...tiki làm ăn chán quá,10,1,1568739321,7217422.0,Văn Phụng,,1,10
1,1,1,17,125,145,18831909,Hài lòng,,0,4,1676821330,28229207.0,Khoa Phạm,2022-09-23 15:25:08,4,0
1,1,1,17,125,145,18828550,Cực kì hài lòng,,0,5,1676783062,13589703.0, Thiên Phúc,2019-08-21 23:49:13,2,0
1,1,1,17,125,145,18754931,Cực kì hài lòng,,0,5,1675736806,28791450.0,Đặng Vũ,2023-02-04 21:10:05,1,0
1,1,1,17,125,145,18738235,Cực kì hài lòng,,0,5,1675505988,556026.0,Đặng Đức Khiêm,2015-02-06 20:46:34,20,0
1,1,1,17,125,145,18245496,Cực kì hài lòng,Sản phẩm tốt,0,5,1668863209,2074610.0,Nguyễn Bữu Thạch,2017-01-14 16:03:07,143,9
1,1,1,17,125,145,18376050,Cực kì hài lòng,Sp ok,0,5,1670548028,17708461.0,Phạm Xuân Hồng,2020-07-04 11:06:13,47,0
1,1,1,17,125,145,18483375,Cực kì hài lòng,,0,5,1671727994,9603639.0,Nguyễn Văn Định,2018-11-28 14:28:42,48,1
1,1,1,17,125,145,18480085,Cực kì hài lòng,,0,5,1671699824,2163499.0,Nguyễn Phước Trung,2017-02-12 23:03:44,18,0
1,1,1,17,125,145,17935289,Cực kì hài lòng,Dùng rất tốt,0,5,1665536706,699944.0,Đoàn Anh Đức,2015-07-13 14:35:20,21,1
1,1,1,17,125,145,16546418,Cực kì hài lòng,sp tốt,0,5,1654130676,27421970.0,Hồ Quốc Đạt,2022-04-29 15:23:01,11,0
1,1,1,17,125,145,18360130,Cực kì hài lòng,,0,5,1670330462,490032.0,Ngô Ngọc Minh Châu,2014-11-23 14:45:28,440,71
1,1,1,17,125,145,18274134,Cực kì hài lòng,,0,5,1669257016,28503594.0,Đào Lãm,2022-11-23 14:23:38,1,0
1,1,1,17,125,145,18273824,Cực kì hài lòng,,0,5,1669254184,22060522.0,cloudy romeotai,2021-06-06 18:52:16,19,0
1,1,1,17,125,145,17699919,Cực kì hài lòng,Rất đáng mua,0,5,1663221204,13837761.0,Quỳnh Trang,2019-09-05 18:47:06,7,0
1,1,1,17,125,145,16885824,Hài lòng,Ram hoạt động như mong muốn,0,4,1656512284,15055291.0,Huy Hoang Mai,2019-11-20 20:46:07,3,0
1,1,1,17,125,145,18020329,Hài lòng,,0,4,1666428464,22061778.0,do nhat truong,2021-06-06 20:26:50,11,6
1,1,1,17,125,145,15683299,Cực kì hài lòng,"ram chính hãng rất tốt, máy chạy ổn định !",0,5,1648640559,656812.0,Lê Kim Hòa,2015-06-08 15:58:07,42,6
1,1,1,17,125,145,17870883,Hài lòng,,0,4,1664893401,8019104.0, Hoàng Tiệp,2018-09-15 21:21:55,56,0
1,1,1,17,125,145,3685447,Hài lòng!,"Chạy được tốt nha! Tuy nhiên mới gắn lần đầu tiên thì màn hình máy tính không bật lên, phải tháo ra lắp lại nhiều lần mới chạy được. Hy vọng không bị lỗi trong thời gian dài.",4,4,1591000269,2116442.0,Trần Thành Quan Danh,2017-02-01 18:35:05,29,18
1,1,1,17,125,145,16190972,Cực kì hài lòng,sản phẩm đã có người mở ra,0,4,1651665502,27433318.0,le huy,2022-05-01 17:50:35,1,0
1,1,1,17,125,145,7957361,Cực kì hài lòng,"Giao nhanh, đặt tối hôm trước mà chiều hôm sau đã nhận được hàng, hàng còn nguyên seal",0,5,1614157710,1151604.0,Nguyễn Thuần Hưng,2016-02-08 17:57:43,61,33
1,1,1,17,125,145,17682773,Cực kì hài lòng,,0,5,1663059711,23494312.0,Hoàng Hải,2021-09-10 16:05:40,2,0
1,1,1,17,125,145,17671247,Cực kì hài lòng,,0,5,1662970852,16385820.0,Do Binh,2020-02-12 16:46:38,260,8
1,1,1,17,125,145,17380945,Cực kì hài lòng,Sp tốt,0,5,1660219043,27679509.0,Trần Đức Giang,2022-06-14 16:30:19,2,0
1,1,1,17,125,145,17523076,Cực kì hài lòng,,0,5,1661479863,26757202.0,Đức Mạnh,2022-02-10 11:39:42,2,0
1,1,1,17,125,145,4442355,Hài lòng,"Hàng mới, chưa qua sử dụng. 
nhưng ngày sx hơi xa, mấy tháng đầu của năm 2017. cũ hơn cả ngày cái lap của mình (2018) :))

nhưng không lỗi lầm với hàng mới là ok.",0,4,1597293271,2114888.0,Nhựt Nguyễn,,2,0
1,1,1,17,125,145,17472322,Cực kì hài lòng,,0,5,1660984977,15802985.0,L Kh,2020-01-03 12:22:01,4,0
1,1,1,17,125,145,17424295,Cực kì hài lòng,,0,5,1660573056,20791565.0,Hm hông,2021-03-15 23:26:28,96,10
1,1,1,17,125,145,17418778,Cực kì hài lòng,,0,5,1660538740,1423938.0,Tran Trung Tin,2016-06-10 11:20:16,64,7
1,1,1,17,125,145,4086377,Hài lòng,"Gắn vào nhận luôn nhưng date sản xuất thì rất cũ. cách ngày mình mua khoảng 2 năm. Sản phẩm này Made in China, không phải dòng Made in Philippines như một số RAM theo máy.",0,4,1594829733,779266.0,Phan Anh Lý,,48,8
1,1,1,17,125,145,4502669,ok,"lúc khui ra có một vết hằng ở chân ram nhưng không đáng kể, lắp vào laptop chạy ổn, ko bị lỗi. còn độ bền sẽ xem sau",0,5,1597663687,10508489.0,Trần Anh Khoa,,27,4
1,1,1,17,125,145,17227515,Cực kì hài lòng,,0,5,1658989688,5308837.0,Sơn Nguyễn,2017-05-22 11:00:31,87,0
1,1,1,17,125,145,17191610,Cực kì hài lòng,,0,5,1658680407,10606978.0,Nguyễn Đức Toàn,2019-01-30 08:46:36,6,0
1,1,1,17,125,145,16591204,Cực kì hài lòng,xài tốt,0,5,1654448997,323705.0,Lê Anh Tú,2014-04-05 15:16:37,26,0
1,1,1,17,125,145,16989699,Cực kì hài lòng,,0,5,1657276337,2048944.0,Nguyễn Huy Phú,2017-01-07 01:02:40,45,49
1,1,1,17,125,145,16886009,Cực kì hài lòng,,0,5,1656513150,24415257.0,nguyen phuong,2021-10-23 09:50:23,2,0
1,1,1,17,125,145,15833070,Hài lòng,Tốt giao hàng nhanh,0,4,1649401349,7769440.0,Nguyễn Khánh Lượng,2018-08-24 12:46:23,128,0
1,1,1,17,125,145,16807258,Cực kì hài lòng,,0,4,1655948579,1367868.0,Hoàng Vĩnh Hòa,2016-05-18 09:24:03,26,9
1,1,1,17,125,145,16760944,Hài lòng,,0,4,1655598798,13034130.0,Nguyễn Hữu Luân,2019-07-22 19:06:54,3,0
1,1,1,17,125,145,13907633,Cực kì hài lòng,dùng được hơn 1 tuần và thấy vẫn ổn,0,5,1639799638,25823973.0,tuấn nguyễn,2021-12-05 14:29:27,5,0
1,1,1,17,125,145,16668010,Cực kì hài lòng,ok,0,5,1654913736,15828332.0,Phuong H,2020-01-05 00:24:46,2,0
1,1,1,17,125,145,4405962,Cực kì hài lòng,"Hàng tốt, mặc dù không có chống sốc nhưng có hộp đựng khá được, giá 420k được giảm 10% còn 380k rất ngon",0,5,1597063613,6578287.0,Trần Bảo,,5,0
1,1,1,17,125,145,4759416,Cực kì hài lòng,"Chưa ráp để text, đóng gói ok",0,5,1599450203,8963774.0,Mr Huy,,8,0
1,1,1,17,125,145,16431792,Cực kì hài lòng,,0,5,1653294925,20348575.0,Nguyễn Ngọc Tú,2021-02-18 01:32:31,4,0
1,1,1,17,125,145,16215936,Cực kì hài lòng,,0,5,1651819399,11050629.0,Việt Minh,2019-02-26 10:01:21,1,0
1,1,1,17,125,145,15933582,Cực kì hài lòng,,0,5,1650004072,7246225.0,Mai Nhan,2018-06-05 13:12:40,46,1
1,1,1,17,125,145,15873542,Cực kì hài lòng,,0,5,1649655639,7714581.0,Huy Nguyễn,2018-08-21 12:42:31,1,0
1,1,1,17,125,145,15824866,Cực kì hài lòng,,0,5,1649344907,548312.0,Shinichi Kudo,2015-01-28 18:26:29,17,0
1,1,1,17,125,145,15778557,Cực kì hài lòng,,0,5,1649132099,11869244.0,Cu Tý Hạ Longg,2019-04-27 01:25:31,2,0
1,1,1,17,125,145,15520844,Cực kì hài lòng,,0,5,1647784661,7738795.0,Toàn Lâm,2018-08-24 10:04:39,19,3
1,1,1,17,125,145,15215925,Cực kì hài lòng,tốt,0,5,1646192796,1606837.0,Lê Văn An,2016-08-17 08:08:43,5,0
1,1,1,17,125,145,15497733,Hài lòng,,0,4,1647670675,16817992.0,Nguyễn Thọ,2020-03-16 02:20:03,2,0
1,1,1,17,125,145,15349641,Cực kì hài lòng,,0,5,1646901271,8078815.0,Cẩm Tú,2018-09-22 15:30:23,15,0
1,1,1,17,125,145,15181945,Cực kì hài lòng,,0,5,1646016458,13812210.0,Trữ Hữu,2019-09-04 11:22:14,96,5
1,1,1,17,125,145,14927695,Cực kì hài lòng,Good,0,5,1644711333,5627748.0,Nguyễn Tiến Nghĩa,2017-08-24 10:55:52,34,0
1,1,1,17,125,145,13692734,Cực kì hài lòng,Đã dùng rất ổn,0,5,1638976721,18242861.0,NGUYÊN ĐỖ VĂN,2020-08-25 21:21:12,25,0
1,1,1,17,125,145,15076151,Cực kì hài lòng,,0,5,1645483316,10769.0,Trần Bảo  Quốc,2011-09-01 10:37:02,178,55
1,1,1,17,125,145,4851085,Cực kì hài lòng,"Oke, mới, nguyên seal, chưa bóc tem, đóng gói an toàn, chạy đc, đáng tiền, khuyến khích mấy men nâng cấp máy nên mua",0,5,1600085525,12044833.0,Minh Tiến,,4,0
1,1,1,17,125,145,14947862,Cực kì hài lòng,,0,5,1644806056,9776589.0,Nguyễn Văn Nhật,2018-12-11 10:05:47,15,4
1,1,1,17,125,145,8939351,Cực kì hài lòng,"Chính hãng, chạy tốt. Đáng mua",0,5,1617756123,20128830.0,Thien Phong,2021-01-31 07:21:08,10,0
1,1,1,17,125,145,14446659,Cực kì hài lòng,,0,5,1642134003,5302597.0,Hoàng Nghĩa,2017-05-20 01:41:00,34,20
1,1,1,17,125,145,13329221,Cực kì hài lòng,Xài mượt,0,5,1637407802,10906341.0,Nguyễn Đăng Khoa,2019-02-17 17:47:50,2,0
1,1,1,17,125,145,14009816,Cực kì hài lòng,,0,5,1640192171,8283062.0,Lê Quốc Cường,2018-10-08 10:31:10,3,0
1,1,1,17,125,145,13876296,Cực kì hài lòng,,0,5,1639661003,36682.0,Phi Hùng,2012-04-20 22:44:42,54,3
1,1,1,17,125,145,13658341,Cực kì hài lòng,,0,5,1638845351,17915487.0,Nguyễn Thanh Phúc,2020-07-29 10:26:07,3,0
1,1,1,17,125,145,13463315,Cực kì hài lòng,,0,5,1637981785,15700478.0,Minh Truong,2019-12-27 22:09:15,7,0
1,1,1,17,125,145,13375306,Cực kì hài lòng,,0,5,1637597913,354411.0,TANG PHON VINH,2014-05-26 13:21:44,43,1
1,1,1,17,125,145,12578808,Cực kì hài lòng,,0,5,1634047554,17908208.0,Bùi Thị Phấn,2020-07-28 12:41:25,7,0
1,1,1,17,125,145,12555966,Cực kì hài lòng,,0,5,1633949219,17659632.0,Nguyễn Công Bình,2020-06-27 19:03:01,6,0
1,1,1,17,125,145,7281666,Cực kì hài lòng,Sản phẩm dùng tốt,0,5,1611712117,5187068.0,Lê Tấn Phong,2017-04-13 00:00:17,28,10
1,1,1,17,125,145,8888049,Cực kì hài lòng,Good,0,5,1617533605,6991463.0,Zalo Vũ Linh Computer,2018-04-23 21:19:31,11,0
1,1,1,17,125,145,2466061,RAM Laptop Samsung 4GB DDR4 2400MHz SODIMM - Hàng Nhập Khẩu,Ram này hàng cũ thì phải. Mình mua về bỏ ra xem chân ram xước tùm lum. bóc cái ram trong lap của mình ra xem chân ram còn không xước như ram mới mua ???? Buồn !!!,1,2,1569031405,13875039.0,Trần Văn Thanh,,1,1
