OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
10,1,1,33,934,979,18607066,Cực kì hài lòng,Giao hàng nhanh đóng gói chất chắn còn về chất lượng hàng Apple thì ko cần nói ai củng biết,0,5,1673278665,10476980,Nguyễn Duy,2019-01-21 14:47:27,10,1
10,1,1,33,934,979,18707444,Cực kì hài lòng,"Hàng chất lượng tốt, giao nhanh. Vẫn còn nguyên seal",0,5,1675131627,850034,Quyen Bui,2015-09-30 08:23:23,98,11
10,1,1,33,934,979,19142516,Cực kì hài lòng,"Hàng ngon,chất lượng, chính hãng",0,5,1682700685,504882,Sơn Gà,2014-12-09 16:09:05,765,362
10,1,1,33,934,979,18817310,Cực kì hài lòng,"giá rẻ, máy chạy tốt, chơi game cũng mượt. Hơi bị ấn tượng vì tầm giá khá rẻ",0,5,1676609265,13539350,Nguyen Song Thuc Doan ,2019-08-19 08:06:25,2,1
10,1,1,33,934,979,19790640,Cực kì hài lòng,,0,5,1709384919,17591953,Đinh Hoàng Hiệp,2020-06-18 13:19:35,7,0
10,1,1,33,934,979,18852841,Cực kì hài lòng,Hàng đẹp,0,5,1677132787,28860274,vũ minh trung,2023-02-20 14:19:00,1,0
10,1,1,33,934,979,19788161,Cực kì hài lòng,,0,5,1709195515,11106512,Nhân Trần Trọng,2019-03-02 10:42:11,5,0
10,1,1,33,934,979,19452296,Cực kì hài lòng,Máy tốt,0,5,1691807492,5962647,Nguyen The Nguyen,2017-10-23 14:25:15,49,5
10,1,1,33,934,979,19787396,Cực kì hài lòng,,0,5,1709133910,11776764,Nguyễn Thị Diễm ,2019-04-18 20:43:53,1,0
10,1,1,33,934,979,19786970,Cực kì hài lòng,,0,5,1709111729,7626957,Thai Quang Duc,2018-08-10 20:20:20,125,6
10,1,1,33,934,979,19783678,Cực kì hài lòng,,0,5,1708917700,26807564,thanh hải,2022-02-15 20:06:07,1,0
10,1,1,33,934,979,19782264,Cực kì hài lòng,,0,5,1708827267,20332275,Lai Kim Phương,2021-02-16 23:03:55,9,0
10,1,1,33,934,979,19781765,Cực kì hài lòng,,0,5,1708778636,8177263,phan tan,2018-10-01 20:47:11,25,0
10,1,1,33,934,979,19779550,Cực kì hài lòng,,0,5,1708625089,22110331,quynh le,2021-06-10 15:47:48,6,0
10,1,1,33,934,979,19692411,Cực kì hài lòng,máy xài ok nha,0,5,1703336539,19609403,Le thi hai yen,2020-12-20 21:53:41,9,0
10,1,1,33,934,979,15173242,Cực kì hài lòng,Hàng tiki trading thì ko phải nghĩ. Giá cũng hợp lý. Mua học online thì quất thôi. 🎊🎉,1,5,1645954862,610694,Nguyễn Văn Chung,2015-04-14 23:27:24,18,23
10,1,1,33,934,979,19771398,Cực kì hài lòng,,0,5,1708169057,279027,Mai Hoa Phụng,2014-02-01 15:16:56,34,3
10,1,1,33,934,979,19769578,Cực kì hài lòng,,0,5,1708072144,1989400,SON RON,2016-12-17 12:04:40,4,0
10,1,1,33,934,979,19767357,Cực kì hài lòng,,0,5,1707918642,8816625,Tran Duong,2018-11-08 01:29:29,6,0
10,1,1,33,934,979,19405497,Cực kì hài lòng,Máy tốt xài ổn định chưa có trục trặc gì,0,5,1690195271,1870478,Nguyễn Hồng Khanh,2016-11-09 11:49:14,58,24
10,1,1,33,934,979,19527943,Không hài lòng,Mới ba tháng sụp nguồn hỏng pin.,0,2,1694624545,497122,Lý Khương Duy,2014-11-30 18:19:12,21,0
10,1,1,33,934,979,19762829,Cực kì hài lòng,,0,5,1707269392,7863386,NGUYỄN DUY BÌNH,2018-09-04 18:18:22,314,67
10,1,1,33,934,979,18565950,Cực kì hài lòng,sản phẩm nhạy,0,5,1672799908,22797498,Nguyễn Thị Yến,2021-07-28 14:21:05,41,0
10,1,1,33,934,979,19758287,Cực kì hài lòng,,0,5,1706951195,1593593,thiện tâm,2016-08-12 18:08:28,57,8
10,1,1,33,934,979,18993544,Cực kì hài lòng,"k hiểu sao, tiki đóng gói rất cẩn thận, nhưng hộp vẫn bị móp 3 góc.",0,5,1679455883,7255450,Nguyen Minh thien,2018-06-07 00:17:08,51,8
10,1,1,33,934,979,19577065,Cực kì hài lòng,"Nguyên seal, giao hàng nhanh^^",0,5,1696777372,9051909,Nguyễn Anh Tú,2018-11-18 18:22:07,23,1
10,1,1,33,934,979,19756259,Cực kì hài lòng,,0,5,1706829730,1715036,Nguyễn Hoài Nam,2016-09-21 22:02:53,29,7
10,1,1,33,934,979,19754244,Cực kì hài lòng,,0,5,1706702007,9675551,Nguyễn Hữu,2018-12-04 08:13:47,31,0
10,1,1,33,934,979,19749362,Cực kì hài lòng,,0,5,1706434056,6089638,Thanh Viet Dang,2017-11-20 09:54:16,13,0
10,1,1,33,934,979,18959575,Cực kì hài lòng,"Giao hàng đúng hẹn, dễ sử dụng!",0,5,1678850689,22362103,Đông NML,2021-06-24 18:37:22,133,2
10,1,1,33,934,979,19745561,Cực kì hài lòng,,0,5,1706226180,8393135,Hà Nguyễn,2018-10-12 14:14:27,2,0
10,1,1,33,934,979,19606063,Cực kì hài lòng,Máy ổn trong tầm giá,0,5,1697984068,12799957,Tạ Văn Thắng,2019-07-07 08:42:10,5,0
10,1,1,33,934,979,15308386,Cực kì hài lòng,"Sản phẩm rất chất lượng, dùng tốt và đáng tiền. Tiki ship hàng với tốc độ bàn thờ, cảm ơn shop, cảm ơn Tiki",0,5,1646671727,13421777,Quỳnh Như,2019-08-14 08:42:51,48,3
10,1,1,33,934,979,19740559,Cực kì hài lòng,,0,5,1705971951,7763212,Hoang Minh,2018-08-24 12:05:53,8,0
10,1,1,33,934,979,19738028,Cực kì hài lòng,,0,5,1705826495,29479633,Uyên Nguyễn,2023-10-04 13:17:59,1,0
10,1,1,33,934,979,18736248,Cực kì hài lòng,Đẹp,0,5,1675487154,7076530,ʚNguyễn Thànhɞ,2018-05-08 16:28:39,12,0
10,1,1,33,934,979,19736809,Cực kì hài lòng,,0,5,1705757678,8645321,Dang Hoang Phi Phung,2018-10-28 10:20:18,52,2
10,1,1,33,934,979,19734183,Cực kì hài lòng,,0,5,1705623185,9691604,Duong Pham,2018-12-05 12:44:52,20,0
10,1,1,33,934,979,19733102,Cực kì hài lòng,,0,5,1705557557,10425252,Tina Tinh,2019-01-18 00:30:37,5,0
10,1,1,33,934,979,18631820,Cực kì hài lòng,"Mua với giá sale off còn 7 tr, xem video quá ổn trong tầm giá, ipad nổi tiếng trâu bò",0,5,1673602015,1139541,Nam Tôm,2016-01-31 12:08:40,2,1
10,1,1,33,934,979,19729859,Cực kì hài lòng,,0,5,1705394959,1384555,Trung Hoa Nguyen,2016-05-26 07:43:12,57,0
10,1,1,33,934,979,14667945,Cực kì hài lòng,sản phẩm rất tốt.Tiki giao bị  chậm trễ 2 ngày.,3,5,1643016604,1216051,Mai Vu Quang Hien ,2016-03-11 08:45:17,10,7
10,1,1,33,934,979,18885893,Cực kì hài lòng,"Sản phẩm giao nhanh, giá thành tốt",0,5,1677666797,5957232,Trương Bá Dũng,2017-10-21 21:42:02,37,4
10,1,1,33,934,979,19721101,Cực kì hài lòng,,0,5,1704951273,29711930,Thiên Kim,2024-01-06 22:42:53,2,0
10,1,1,33,934,979,19718959,Hài lòng,,0,4,1704848143,15030476,Le Van Tien,2019-11-19 08:52:29,47,1
10,1,1,33,934,979,19718957,Hài lòng,,0,4,1704848029,9625119,Nguyễn Thang,2018-11-30 08:41:40,19,0
10,1,1,33,934,979,18152948,Cực kì hài lòng,"Máy xịn, nguyên bản, dùng rất mượt mà giá lại đang rẻ",0,5,1667901669,828153,Đỗ Ngọc Tuấn,2015-09-19 15:26:31,315,50
10,1,1,33,934,979,16910870,Cực kì hài lòng,"Hàng chính hãng apple, khi giao còn nguyên seal, full box",2,5,1656731863,1076036,Nguyen Quang Minh,2015-12-25 11:52:41,51,5
10,1,1,33,934,979,19715809,Cực kì hài lòng,,0,5,1704675924,8656729,Ngô Tứ Lân,2018-10-29 08:00:24,70,7
10,1,1,33,934,979,19715751,Cực kì hài lòng,,0,5,1704671397,114827,nguyen phuong lan,2013-04-25 20:22:54,114,15
10,1,1,33,934,979,19712255,Cực kì hài lòng,,0,5,1704459886,432168,Nguyen Xuân Nam,2014-09-22 12:26:01,10,0
10,1,1,33,934,979,19520020,Cực kì hài lòng,"Vừa nhận, đang cài đặt,",0,5,1694339580,12581023,Đỗ Thị Thanh Hoa,2019-06-20 17:52:38,12,0
10,1,1,33,934,979,19711453,Cực kì hài lòng,,0,5,1704424487,9890040,Lê Công Tuấn,2018-12-18 12:29:39,89,1
10,1,1,33,934,979,17459093,Cực kì hài lòng,"Hàng chính hãng, nguyên seal, bảo hành điện tử đủ, giao hàng cơ bản nhanh",0,5,1660878874,10099484,Đạt Thuỷ,2018-12-31 18:34:33,26,11
10,1,1,33,934,979,19339299,Cực kì hài lòng,Good!,0,5,1688128292,7726873,Nguyễn Văn Tý,2018-08-23 00:53:02,3,0
10,1,1,33,934,979,19702187,Cực kì hài lòng,,0,5,1703850818,17657436,Thanh Trương Tùng,2020-06-27 13:38:20,50,0
10,1,1,33,934,979,19577618,Cực kì hài lòng,Phù hợp với HS-SV,0,5,1696817815,5469673,Vo Huu Trung,2017-07-14 09:51:07,19,2
10,1,1,33,934,979,19699457,Cực kì hài lòng,,0,5,1703730064,8743002,Son Pham,2018-11-03 13:53:57,41,3
10,1,1,33,934,979,18135576,Cực kì hài lòng,"Tốt, nguyên seal, đóng gói hàng cẩn thận, giao hàng nhanh",0,5,1667706998,26509250,Đỗ Quốc Hùng,2022-01-13 22:41:37,5,0
10,1,1,33,934,979,19696593,Cực kì hài lòng,,0,5,1703581708,19357272,Quai Dep,2020-11-29 13:29:54,2,0
10,1,1,33,934,979,19305772,Cực kì hài lòng,"Hàng giao nhanh, đẹp và sử dụng rất tốt",0,5,1687087694,8633730,Vương Lâm,2018-10-27 10:39:42,45,1
10,1,1,33,934,979,19695050,Cực kì hài lòng,,0,5,1703494137,7660980,Maya MT,2018-08-14 13:46:34,137,6
10,1,1,33,934,979,19694753,Cực kì hài lòng,,0,5,1703484115,1904519,Tsubaki Ozora,2016-11-19 13:02:09,217,14
10,1,1,33,934,979,19693443,Cực kì hài lòng,,0,5,1703401783,505062,Qăn Thảo,2014-12-09 19:17:33,125,0
10,1,1,33,934,979,19691464,Cực kì hài lòng,,0,5,1703295931,28193562,Thanh Tuan Nguyen,2022-09-17 01:10:36,368,2
10,1,1,33,934,979,18754453,Cực kì hài lòng,hàng đảm bảo chắc chắn mã ZA/A,0,5,1675731747,377557,Xuân Bảo,2014-07-09 20:38:38,114,9
10,1,1,33,934,979,19685540,Cực kì hài lòng,,0,5,1702786683,5103452,Hoang Nguyen,2017-03-15 13:14:26,5,0
10,1,1,33,934,979,19282942,Cực kì hài lòng,Đã mua chất lượng rất tốt nha các bạn,0,5,1686457241,16997280,Tuyt L,2020-04-02 11:03:47,23,1
10,1,1,33,934,979,19334423,Cực kì hài lòng,"Máy chính hãng, mọi người nên mua nha",0,5,1687971210,8270995,Hoàng Phúc,2018-10-07 10:09:36,3,0
10,1,1,33,934,979,19619448,Cực kì hài lòng,Rất tốt.,0,5,1698640689,441145,Trần Anh Vũ,2014-10-05 12:58:07,84,8
10,1,1,33,934,979,19679350,Hài lòng,,0,4,1702351040,9135068,Lê Đông,2018-11-23 11:36:49,1,0
10,1,1,33,934,979,19679203,Cực kì hài lòng,,0,5,1702346916,1693265,Lap Dam,2016-09-13 14:24:41,2,2
10,1,1,33,934,979,19677694,Cực kì hài lòng,,0,5,1702208614,183840,Nguyen Hoai Nam,2013-10-13 23:18:17,24,2
10,1,1,33,934,979,18613091,Cực kì hài lòng,Tiki luôn OK. Tai phone mình mua thêm nhé!,0,5,1673357339,372305,Nguyễn Châu,2014-06-27 23:41:42,135,14
10,1,1,33,934,979,15024083,Cực kì hài lòng,"sản phẩm nguyên seal
Tiki giao nhanh thật
mới đặt trưa qua nay đã có hàng",0,5,1645182437,8638798,Đỗ Trọng Tấn,2018-10-27 18:14:03,5,19
10,1,1,33,934,979,19595933,Cực kì hài lòng,Đúng chuẩn,0,5,1697543217,28070455,Nguyễn Văn Trọng,2022-08-23 20:41:50,2,0
10,1,1,33,934,979,18198002,Cực kì hài lòng,"Nhìn chung ipad tương đối ổn, cần sử dụng thêm",0,5,1668344042,7885713,Hoàng Thủy Nguyên,2018-08-30 22:11:10,2,0
10,1,1,33,934,979,14975325,Cực kì hài lòng,Tikinow giao hàng cực nhanh và cẩn thận. Mua iPad ở Tiki 3 lần rồi; lần nào cũng ưng. Hàng chính hãng thì cứ chỗ nào rẻ mua thôi. Highly recommended!,0,5,1644927985,5155272,Son Tran,2017-04-01 11:27:50,4,4
10,1,1,33,934,979,19669854,Cực kì hài lòng,,0,5,1701512697,18426232,Lam Tan,2020-09-10 14:25:16,33,0
10,1,1,33,934,979,18584778,Cực kì hài lòng,,0,5,1673012223,48229,Phùng Thế Hải,2012-07-22 07:46:53,35,5
10,1,1,33,934,979,18745037,Cực kì hài lòng,"Hàng chính hãng, giao hàng nhanh",0,5,1675592157,6071143,Pham Hong Trung,2017-11-15 15:23:32,5,0
10,1,1,33,934,979,19664665,Cực kì hài lòng,,0,5,1701101496,29124829,Nghia Nguyen,2023-05-19 02:06:44,11,0
10,1,1,33,934,979,19662933,Hài lòng,,0,4,1700984600,1015987,Vũ Minh Đức,2015-11-30 08:48:02,19,1
10,1,1,33,934,979,18920599,Cực kì hài lòng,"Nguyên seal. Sản phẩm giao nguyên vẹn, đúng mẫu đã đặt.",0,5,1678178708,1479555,Hieu Tran,2016-07-03 10:10:46,4,2
10,1,1,33,934,979,19661604,Cực kì hài lòng,,0,5,1700891068,18310916,Mai Thư,2020-08-31 19:45:22,17,0
10,1,1,33,934,979,19661015,Cực kì hài lòng,,0,5,1700839106,13570406,Quang Thuy,2019-08-20 21:32:20,21,0
10,1,1,33,934,979,19661008,Cực kì hài lòng,,0,5,1700838977,5694049,Phạm Anh Tuấn,2017-09-05 20:48:01,66,4
10,1,1,33,934,979,19660845,Cực kì hài lòng,,0,5,1700830419,10321130,Nguyễn Huy Lý,2019-01-11 15:57:05,4,0
10,1,1,33,934,979,15269635,Cực kì hài lòng,"quá đẹp, hàng apple thì khỏi phải nói, tiki giao hàng cực nhanh :))",4,5,1646468555,10350059,Quý Nguyễn,2019-01-13 10:22:22,18,12
10,1,1,33,934,979,19656354,Cực kì hài lòng,,0,5,1700554119,15093980,Nguyen The Anh,2019-11-23 11:44:26,17,0
10,1,1,33,934,979,19581536,Cực kì hài lòng,Máy đẹp,0,5,1696945433,718435,nguyễn bảo trung,2015-07-24 08:17:41,19,6
10,1,1,33,934,979,19652818,Cực kì hài lòng,,0,5,1700313140,11325577,Nga Nguyễn,2019-03-16 12:07:28,76,5
10,1,1,33,934,979,19534311,Cực kì hài lòng,Giao hàng nhanh,0,5,1694878591,5322868,Thuy Linh Vu,2017-05-27 01:33:14,5,0
10,1,1,33,934,979,19645285,Cực kì hài lòng,,0,5,1699885893,18125953,Ha Le,2020-08-15 22:55:32,6,0
10,1,1,33,934,979,19644548,Cực kì hài lòng,,0,5,1699858913,1351654,Võ Tứ Cường,2016-05-10 09:31:37,83,0
10,1,1,33,934,979,19644220,Cực kì hài lòng,,0,5,1699847449,29462076,Quốc Anh,2023-09-27 12:12:43,9,0
10,1,1,33,934,979,15368958,Cực kì hài lòng,"Giao hàng siêu nhanhhh, anh shipper thân thiện, hàng mới toanhh đập hộpp. Sẽ mua của tiki nhiều hơnnnn",0,5,1647002303,27031119,thanh thuy,2022-03-10 13:08:34,1,0
10,1,1,33,934,979,19639809,Cực kì hài lòng,,0,5,1699635910,7503467,Tùng Sơn,2018-09-04 00:10:02,28,0
10,1,1,33,934,979,19639692,Cực kì hài lòng,,0,5,1699630178,895431,Bùi Nhã Uyên,2015-10-23 11:59:08,22,0
10,1,1,33,934,979,19635185,Cực kì hài lòng,,0,5,1699426857,7580777,Jen Nguyen,2018-08-04 10:08:03,1,0
10,1,1,33,934,979,19073753,Cực kì hài lòng,Mình hài lòng về hiệu năng của chiếc Ipad này,0,5,1681095767,268870,Nguyễn Trung,2014-01-11 07:54:24,3,0
10,1,1,33,934,979,19633979,Cực kì hài lòng,,0,5,1699358183,17903787,Catherine Le,2020-07-27 21:07:04,17,4
10,1,1,33,934,979,19630280,Cực kì hài lòng,,0,5,1699171474,6113049,Đoàn Mạnh Hùng,,22,0
10,1,1,33,934,979,19630269,Cực kì hài lòng,,0,5,1699171011,13698751,Jay Kim,2019-08-28 17:43:54,2,0
10,1,1,33,934,979,19630137,Cực kì hài lòng,,0,5,1699166672,5931577,Hong Nhat Bui,2017-10-15 17:37:32,79,2
10,1,1,33,934,979,19626636,Cực kì hài lòng,,0,5,1698983964,9165207,Đỗ Nguyễn Ái Linh,2018-11-24 16:54:02,6,0
10,1,1,33,934,979,18564457,Cực kì hài lòng,Màn hình sắc nét. Hàng chuẩn apple. Giao nhanh nhé mn. Ko có j để chê,0,5,1672758798,16845873,Hoag Dat,2020-03-18 11:32:36,5,0
10,1,1,33,934,979,19623151,Cực kì hài lòng,,0,5,1698819666,19349298,Tsuki Haruka,2020-11-28 19:12:58,10,0
10,1,1,33,934,979,19622998,Cực kì hài lòng,,0,5,1698815515,78412,Nhan Tran,2018-09-05 08:43:24,36,1
10,1,1,33,934,979,19621702,Cực kì hài lòng,,0,5,1698740542,1847698,GIANG VINH CO,2016-11-04 13:25:06,4,0
10,1,1,33,934,979,19617824,Cực kì hài lòng,,0,5,1698558638,120843,Nguyễn  Đình Nguyên,2013-05-22 10:46:30,46,1
10,1,1,33,934,979,19406789,Hài lòng,"Hàng nguyên seal, mã ZA",0,4,1690252531,15614673,Bùi Phước,2019-12-22 16:02:27,2,0
10,1,1,33,934,979,18216503,Cực kì hài lòng,Hàng giao đẹp. Chưa sài chưa biết ra sao,0,5,1668521206,2019811,Nguyễn Thị Tường Anh,2016-12-28 14:09:01,70,5
10,1,1,33,934,979,19607627,Cực kì hài lòng,,0,5,1698061840,8969890,Phan Tuấn,2018-11-14 01:26:35,1,0
10,1,1,33,934,979,19607309,Cực kì hài lòng,,0,5,1698048494,16981544,Nguyễn Bảo Ngọc,2020-03-31 13:19:20,101,0
10,1,1,33,934,979,19602714,Cực kì hài lòng,,0,5,1697843015,18917909,Vương Nguyễn,2020-10-18 09:17:39,1,0
10,1,1,33,934,979,19600794,Hài lòng,,0,4,1697743935,6868933,khá nguyên,2018-04-05 04:44:18,175,13
10,1,1,33,934,979,19362127,Cực kì hài lòng,Hàng rất giống mô tả,0,5,1688833375,13893428,Nguyễn nhựt,2019-09-08 17:26:54,7,0
10,1,1,33,934,979,18499419,Cực kì hài lòng,"Chính hãng apple, giao hàng nhanh",0,5,1671938255,7522456,Ngô Minh Khoa,2018-07-24 16:30:16,43,0
10,1,1,33,934,979,19592438,Cực kì hài lòng,,0,5,1697423442,22449806,Nguyễn Thị Bích Nguyệt,2021-07-01 06:57:15,65,1
10,1,1,33,934,979,19092281,Cực kì hài lòng,ngon nghẻ trong tầm giá ko có gì để chê,0,5,1681500937,882113,lê thanh bình,2015-10-17 00:32:21,282,12
10,1,1,33,934,979,19589456,Cực kì hài lòng,,0,5,1697278337,13178589,Hieu Pham,2019-07-31 20:37:18,3,0
10,1,1,33,934,979,15382046,Cực kì hài lòng,"Đóng gói chắc chắn, giao hàng nhanh, nhân viên nhiệt tình, lễ phép.
Sản phẩm đẹp, tốc độ nhanh, giá bán cạnh tranh
Cám ơn
VTD",0,5,1647077483,12856834,VTD Saigon,2019-07-11 09:10:51,202,11
10,1,1,33,934,979,19588133,Cực kì hài lòng,,0,5,1697217365,8888140,Phan Thu,2018-11-11 10:43:51,11,0
10,1,1,33,934,979,19587679,Cực kì hài lòng,,0,5,1697199304,1523819,Ngô Quang Thảo,2016-07-20 20:29:37,67,4
10,1,1,33,934,979,19584742,Cực kì hài lòng,,0,5,1697085743,14686716,Cao Viet Trung,2019-10-30 12:13:11,24,10
10,1,1,33,934,979,15354659,Cực kì hài lòng,Giao hàng siêu tốc.,0,5,1646921636,11922878,Huy Nguyễn,2019-05-01 11:03:47,4,0
10,1,1,33,934,979,19534234,Cực kì hài lòng,Gia ok,0,5,1694876556,5293091,Tran Dan Khanh,2017-05-17 09:47:26,4,3
10,1,1,33,934,979,19576326,Cực kì hài lòng,,0,5,1696750977,1317830,Nguyễn Đăng Vạn Lộc,2016-04-21 13:19:35,23,8
10,1,1,33,934,979,19575493,Cực kì hài lòng,,0,5,1696704742,17995491,NEO Gamer,2020-08-05 16:37:37,1,0
10,1,1,33,934,979,18995890,Cực kì hài lòng,Rẻ....mới...tiki xưa giờ hàng chuẩn....xịn,0,5,1679483982,28186702,Bùi Đức Hiệp,2022-09-15 18:30:05,2,0
10,1,1,33,934,979,19571222,Cực kì hài lòng,,0,5,1696509997,8655711,Nhâm Khoa,2018-10-29 05:03:14,15,0
10,1,1,33,934,979,19568882,Cực kì hài lòng,,0,5,1696413766,15245752,trần trúc,2019-12-02 05:56:03,8,0
10,1,1,33,934,979,18556386,Cực kì hài lòng,"Giao hàng nhanh, máy chuẩn",0,5,1672652635,8060410,Đỗ Quang Trung,2018-09-20 15:54:42,2,0
10,1,1,33,934,979,19564624,Cực kì hài lòng,,0,5,1696232637,1054479,Nguyễn Hồng Thắng,2015-12-15 14:13:08,49,2
10,1,1,33,934,979,19508980,Cực kì hài lòng,Tuyệt,0,5,1693970716,19617146,Chau Tran,2020-12-21 16:14:54,5,0
10,1,1,33,934,979,19562307,Cực kì hài lòng,,0,5,1696134553,21218836,Lê Ngọc Thắng,2021-04-06 20:26:56,26,0
10,1,1,33,934,979,19217622,Cực kì hài lòng,"Ok, thích hợp cho bé học tập",0,5,1684716460,311707,Nguyễn Thị Tuyết Vân,2014-03-20 07:27:43,70,1
10,1,1,33,934,979,19557930,Cực kì hài lòng,,0,5,1695937930,7738813,Đại Vũ,2018-08-24 10:04:43,77,4
10,1,1,33,934,979,19554717,Cực kì hài lòng,,0,5,1695788285,2086107,Vũ Hoài Nam,2017-01-17 23:09:44,36,0
10,1,1,33,934,979,19553564,Cực kì hài lòng,,0,5,1695725838,13702233,Phan Thị Ngọc Ngân,2019-08-28 21:15:09,3,0
10,1,1,33,934,979,17436619,Cực kì hài lòng,Giá khá oki đủ pk seal 💜 shipper nhiệt tình á nên mua,0,5,1660674553,27122899,Phạm Đào Huệ An,2022-03-20 17:23:25,15,0
10,1,1,33,934,979,19522906,Cực kì hài lòng,Good,0,5,1694441526,1810870,HTSPORT,2016-10-23 23:00:47,10,1
10,1,1,33,934,979,16483068,Cực kì hài lòng,"Hàng chính hãng, giá tốt, giao nhanh.",0,5,1653653293,23479268,a Đồng,2021-09-09 20:55:53,19,2
10,1,1,33,934,979,19549947,Cực kì hài lòng,,0,5,1695562348,413097,Anh Tuan Ngo,2014-09-04 15:35:11,42,5
10,1,1,33,934,979,19542135,Cực kì hài lòng,,0,5,1695205329,8087414,Phuc Vo,2018-09-23 14:41:19,17,0
10,1,1,33,934,979,15518195,Cực kì hài lòng,Lần đầu đặt hàng trên tiki nhưng rất hài lòng,1,5,1647771945,12482266,Vỹ Nguyễn,2019-06-13 08:46:03,2,1
10,1,1,33,934,979,19262808,Cực kì hài lòng,"Hàng dùng tốt, giao nhanh",0,5,1685960534,8193352,Trương Hoàng Nam,2018-10-02 10:55:12,15,1
