UserID,Name,JoinedDate,TotalReview,TotalUpvote
759602,Trúc Quỳnh,2015-08-18 18:31:30,12,1
1909539,Ngô Võ Ánh Thuỳ ,2016-11-21 19:31:19,22,4
1361708,tran len,2016-05-14 22:34:50,3,0
2101727, Minh Trung,2017-01-23 10:25:23,36,1
9788237,Vũ Thị Nga,2018-12-11 23:46:55,17,12
112160,Le Hung,2013-04-13 22:45:34,4,0
5619910,Dung Le,2017-08-22 11:56:20,37,3
23982445,Trương Anh Khoa,2021-10-09 20:10:51,10,1
1369695,Hạnh Vy,2016-05-19 01:20:53,1,0
16260476,Ngọc My,2020-02-04 19:47:01,1,0
12557881,Quang Viet,2019-06-18 22:40:59,10,0
10973291,Anh Khánh,2019-02-21 10:57:06,46,13
7348951,Thuyminh Tran,2018-06-24 11:17:39,10,2
1248365,Thư Nguyễn,2016-03-23 13:50:12,14,0
373804,Nguyễn Tiến Đạt,2014-07-01 13:48:38,51,52
10073541,huynh tam,2018-12-29 23:02:57,41,3
8097830,Ngô Phương Thanh,2018-09-24 17:07:29,115,8
1761962,Híu Híu,2016-10-08 06:53:14,19,36
11491309,Nêỹugn Nhật,2019-03-25 23:16:18,6,0
1486690,Nguyễn Hoàng Long,2016-07-06 10:08:33,9,0
28920925,Tú Anh,2023-03-07 08:32:58,1,0
10082,Pham Hiep,2011-08-18 10:05:37,67,5
9026794,Phạm Minh Hoàng,2018-11-17 09:38:38,12,1
23605473,Văn Trần,2021-09-17 11:07:35,6,0
9651026,Nguyen Khanh,2018-12-02 09:51:32,38,3
576695,Hồng Nguyên,2015-03-07 22:15:04,137,18
28518728,Hùng Trần,2022-11-26 12:02:59,4,0
7203635,Huỳnh Bá Minh,2018-05-28 17:47:33,13,16
564876,Nguyễn Công Thành,2015-02-24 11:15:15,42,146
11951693,Nguyen Minh Hieu,2019-05-03 17:52:23,18,0
6513800,Phạm Toán,2018-02-16 01:09:33,2,0
17694165,Kim Duyên,2020-07-02 12:13:14,64,5
2103808,Ngoc Nguyen Tan,2017-01-24 10:55:11,123,8
466607,Nguyễn  Minh Đức,2014-11-03 13:32:05,29,3
7250260,Zalo Phương,2018-09-03 16:48:57,22,5
5539593,Phat Le,2017-08-03 05:28:31,41,8
1390608,Y Lê,2016-05-28 01:17:09,7,0
14339352,Nguyễn Văn Hiệp,2019-10-09 14:35:49,8,0
16031994,Do Hai,2020-01-17 18:18:13,7,3
28337046,Ong Kim Toàn,2022-10-16 13:03:03,4,0
691585,Hoàng Nguyệt,2015-07-07 14:48:01,90,123
19549419,AN AN,2020-12-15 15:01:55,95,37
21567388,Nguyễn Minh Đức Thành,2021-05-02 00:19:38,56,25
7817753,Nguyễn Phượng,2018-08-25 09:12:54,77,62
5625431,Phi Vo,2017-08-23 17:44:34,65,5
11983567,THANH HẢI MAI,2019-05-06 13:17:14,120,12
1828903,pham ngoc hieu,2016-10-30 21:44:41,4,0
139371,Phạm Minh,2013-07-28 20:14:39,34,21
9877654,Hồ Thị Mỹ Loan ,2018-12-17 17:01:51,63,6
9803,Vo Minh,2011-08-11 12:11:39,55,47
29509191,Phạm Thị Quý Sâm,2023-10-14 20:54:58,1,0
7046354,Hoàng Thư ,2018-05-03 13:16:07,8,0
8141947,Phạm Tường Dy,2018-09-30 09:45:55,3,0
14608556,cuong luu,2019-10-24 21:21:59,18,0
29917934,Minh Tấn,2024-04-29 16:33:41,1,0
21565755,Nguyễn Trung Hiếu,2021-05-01 20:39:31,26,0
2176616,Nguyễn thanh huy,2017-02-16 11:59:52,22,0
29916219,Kiến thành,2024-04-28 13:27:29,1,0
10648336,Nguyen Hoang Thang,2019-02-02 17:37:49,5,0
17865069,Trần Võ Phương Anh,2020-07-23 15:20:54,13,2
7280719,Chi Bui Duc,2018-06-11 19:05:18,366,115
29913804,Vũ Thanh Loan,2024-04-26 17:38:38,1,0
15252659,Võ Thị Trọng,2019-12-02 14:50:37,10,0
958912,An Hồng Nhung,2015-11-10 20:33:09,193,6
1988335,tung tm,2016-12-16 21:22:00,189,43
10268353,Quoc Tran,2019-01-08 21:13:47,6,0
502980,Ngô Hồng Anh,2014-12-07 12:59:21,18,0
1355773,Nguyễn Hồng Đức,2016-05-12 08:17:44,5,3
18961251,Tài khoản Zalo,2020-10-22 10:51:11,26,1
11294967,Lê Trung Kiên,2019-03-14 14:31:50,146,10
5161587,Hoàng Mai Anh Lê,2017-04-03 20:50:27,4,0
19983233,Pham Hung Cuong,2021-01-21 15:06:49,230,0
1108417,Trần Quốc Bảo,2016-01-13 09:04:08,175,6
7250526,Nguyen Ngoc Ha,2018-06-06 09:01:34,1,0
2054845,Thu Uyên,2017-01-08 23:57:41,6,3
15052045,Thùy Dung,2019-11-20 17:09:37,11,0
5459601,Cao Duy Phong,2017-07-11 11:34:51,251,12
5935752,Minh Nhựt,2017-10-16 13:52:39,37,1
7643724,Phan Kiều,2018-08-13 00:34:03,19,0
7861161,Hoàng Long Hồ,2018-08-27 19:45:01,21,4
5889501,Kỉn,2017-10-09 00:02:42,32,10
2134,Ngô Đình Lê Diên,2010-12-16 09:45:19,72,60
27897321,Tùng Trịnh,2022-07-24 11:35:12,11,0
8955971,Phương Sama,2018-11-13 13:27:07,1,0
27236115,Nguyễn Hoàng Ngọc Phương,2022-04-02 14:10:30,1,0
13925924,Hoang Nam,2019-09-10 08:28:40,164,22
11433437,Sương Nguyễn,2019-03-21 21:51:51,9,0
5111702,Dinh Vinh,2017-03-17 16:37:56,8,0
887397,Vũ Đình Quý,2015-10-19 17:14:14,1,0
11313323,Nguyễn Thanh Hoài,2019-03-15 16:29:08,39,0
26181835,Ngoc Bich,2021-12-24 12:17:32,27,0
873758,Hồ Huỳnh Minh Anh,2015-10-12 19:39:19,7,1
21709485,hoàng hưng,2021-05-13 23:37:53,2,4
17728272,Lee Nguyen,2020-07-06 23:29:41,3,0
10476980,Nguyễn Duy,2019-01-21 14:47:27,10,1
850034,Quyen Bui,2015-09-30 08:23:23,99,11
13539350,Nguyen Song Thuc Doan ,2019-08-19 08:06:25,2,1
17591953,Đinh Hoàng Hiệp,2020-06-18 13:19:35,7,0
28860274,vũ minh trung,2023-02-20 14:19:00,1,0
11106512,Nhân Trần Trọng,2019-03-02 10:42:11,5,0
5962647,Nguyen The Nguyen,2017-10-23 14:25:15,49,5
11776764,Nguyễn Thị Diễm ,2019-04-18 20:43:53,1,0
7626957,Thai Quang Duc,2018-08-10 20:20:20,125,6
26807564,thanh hải,2022-02-15 20:06:07,1,0
20332275,Lai Kim Phương,2021-02-16 23:03:55,9,0
8177263,phan tan,2018-10-01 20:47:11,25,0
22110331,quynh le,2021-06-10 15:47:48,6,0
19609403,Le thi hai yen,2020-12-20 21:53:41,10,0
610694,Nguyễn Văn Chung,2015-04-14 23:27:24,18,23
279027,Mai Hoa Phụng,2014-02-01 15:16:56,34,3
1989400,SON RON,2016-12-17 12:04:40,4,0
8816625,Tran Duong,2018-11-08 01:29:29,6,0
497122,Lý Khương Duy,2014-11-30 18:19:12,21,0
22797498,Nguyễn Thị Yến,2021-07-28 14:21:05,41,0
1593593,thiện tâm,2016-08-12 18:08:28,57,8
7255450,Nguyen Minh thien,2018-06-07 00:17:08,51,8
9051909,Nguyễn Anh Tú,2018-11-18 18:22:07,23,1
1715036,Nguyễn Hoài Nam,2016-09-21 22:02:53,29,7
9675551,Nguyễn Hữu,2018-12-04 08:13:47,31,0
6089638,Thanh Viet Dang,2017-11-20 09:54:16,13,0
22362103,Đông NML,2021-06-24 18:37:22,134,2
8393135,Hà Nguyễn,2018-10-12 14:14:27,2,0
12799957,Tạ Văn Thắng,2019-07-07 08:42:10,5,0
7763212,Hoang Minh,2018-08-24 12:05:53,8,0
29479633,Uyên Nguyễn,2023-10-04 13:17:59,1,0
7076530,ʚNguyễn Thànhɞ,2018-05-08 16:28:39,12,0
8645321,Dang Hoang Phi Phung,2018-10-28 10:20:18,52,2
9691604,Duong Pham,2018-12-05 12:44:52,20,0
10425252,Tina Tinh,2019-01-18 00:30:37,5,0
1139541,Nam Tôm,2016-01-31 12:08:40,2,1
1384555,Trung Hoa Nguyen,2016-05-26 07:43:12,57,0
1216051,Mai Vu Quang Hien ,2016-03-11 08:45:17,10,7
5957232,Trương Bá Dũng,2017-10-21 21:42:02,37,4
29711930,Thiên Kim,2024-01-06 22:42:53,2,0
15030476,Le Van Tien,2019-11-19 08:52:29,47,1
9625119,Nguyễn Thang,2018-11-30 08:41:40,19,0
1076036,Nguyen Quang Minh,2015-12-25 11:52:41,51,5
8656729,Ngô Tứ Lân,2018-10-29 08:00:24,70,7
114827,nguyen phuong lan,2013-04-25 20:22:54,114,15
432168,Nguyen Xuân Nam,2014-09-22 12:26:01,10,0
12581023,Đỗ Thị Thanh Hoa,2019-06-20 17:52:38,12,0
9890040,Lê Công Tuấn,2018-12-18 12:29:39,89,1
10099484,Đạt Thuỷ,2018-12-31 18:34:33,26,11
7726873,Nguyễn Văn Tý,2018-08-23 00:53:02,3,0
5469673,Vo Huu Trung,2017-07-14 09:51:07,19,2
8743002,Son Pham,2018-11-03 13:53:57,41,3
26509250,Đỗ Quốc Hùng,2022-01-13 22:41:37,5,0
19357272,Quai Dep,2020-11-29 13:29:54,2,0
1904519,Tsubaki Ozora,2016-11-19 13:02:09,217,14
505062,Qăn Thảo,2014-12-09 19:17:33,125,0
28193562,Thanh Tuan Nguyen,2022-09-17 01:10:36,369,2
377557,Xuân Bảo,2014-07-09 20:38:38,114,9
5103452,Hoang Nguyen,2017-03-15 13:14:26,5,0
16997280,Tuyt L,2020-04-02 11:03:47,23,1
8270995,Hoàng Phúc,2018-10-07 10:09:36,3,0
441145,Trần Anh Vũ,2014-10-05 12:58:07,84,8
9135068,Lê Đông,2018-11-23 11:36:49,1,0
1693265,Lap Dam,2016-09-13 14:24:41,2,2
183840,Nguyen Hoai Nam,2013-10-13 23:18:17,24,2
8638798,Đỗ Trọng Tấn,2018-10-27 18:14:03,5,19
28070455,Nguyễn Văn Trọng,2022-08-23 20:41:50,2,0
7885713,Hoàng Thủy Nguyên,2018-08-30 22:11:10,2,0
5155272,Son Tran,2017-04-01 11:27:50,4,4
18426232,Lam Tan,2020-09-10 14:25:16,33,0
48229,Phùng Thế Hải,2012-07-22 07:46:53,35,5
6071143,Pham Hong Trung,2017-11-15 15:23:32,5,0
29124829,Nghia Nguyen,2023-05-19 02:06:44,11,0
1015987,Vũ Minh Đức,2015-11-30 08:48:02,19,1
1479555,Hieu Tran,2016-07-03 10:10:46,4,2
18310916,Mai Thư,2020-08-31 19:45:22,17,0
13570406,Quang Thuy,2019-08-20 21:32:20,21,0
5694049,Phạm Anh Tuấn,2017-09-05 20:48:01,66,4
10321130,Nguyễn Huy Lý,2019-01-11 15:57:05,4,0
10350059,Quý Nguyễn,2019-01-13 10:22:22,18,12
15093980,Nguyen The Anh,2019-11-23 11:44:26,17,0
718435,nguyễn bảo trung,2015-07-24 08:17:41,19,6
11325577,Nga Nguyễn,2019-03-16 12:07:28,76,5
5322868,Thuy Linh Vu,2017-05-27 01:33:14,5,0
18125953,Ha Le,2020-08-15 22:55:32,6,0
27031119,thanh thuy,2022-03-10 13:08:34,1,0
7503467,Tùng Sơn,2018-09-04 00:10:02,28,0
895431,Bùi Nhã Uyên,2015-10-23 11:59:08,22,0
7580777,Jen Nguyen,2018-08-04 10:08:03,1,0
268870,Nguyễn Trung,2014-01-11 07:54:24,3,0
17903787,Catherine Le,2020-07-27 21:07:04,17,4
6113049,Đoàn Mạnh Hùng,,22,0
13698751,Jay Kim,2019-08-28 17:43:54,2,0
9165207,Đỗ Nguyễn Ái Linh,2018-11-24 16:54:02,6,0
16845873,Hoag Dat,2020-03-18 11:32:36,5,0
19349298,Tsuki Haruka,2020-11-28 19:12:58,10,0
78412,Nhan Tran,2018-09-05 08:43:24,36,1
1847698,GIANG VINH CO,2016-11-04 13:25:06,4,0
15614673,Bùi Phước,2019-12-22 16:02:27,2,0
2019811,Nguyễn Thị Tường Anh,2016-12-28 14:09:01,70,5
8969890,Phan Tuấn,2018-11-14 01:26:35,1,0
18917909,Vương Nguyễn,2020-10-18 09:17:39,1,0
6868933,khá nguyên,2018-04-05 04:44:18,175,13
13893428,Nguyễn nhựt,2019-09-08 17:26:54,7,0
7522456,Ngô Minh Khoa,2018-07-24 16:30:16,43,0
22449806,Nguyễn Thị Bích Nguyệt,2021-07-01 06:57:15,65,1
882113,lê thanh bình,2015-10-17 00:32:21,282,12
13178589,Hieu Pham,2019-07-31 20:37:18,3,0
14686716,Cao Viet Trung,2019-10-30 12:13:11,24,10
11922878,Huy Nguyễn,2019-05-01 11:03:47,4,0
5293091,Tran Dan Khanh,2017-05-17 09:47:26,4,3
1317830,Nguyễn Đăng Vạn Lộc,2016-04-21 13:19:35,23,8
17995491,NEO Gamer,2020-08-05 16:37:37,1,0
28186702,Bùi Đức Hiệp,2022-09-15 18:30:05,2,0
8655711,Nhâm Khoa,2018-10-29 05:03:14,15,0
15245752,trần trúc,2019-12-02 05:56:03,8,0
8060410,Đỗ Quang Trung,2018-09-20 15:54:42,2,0
19617146,Chau Tran,2020-12-21 16:14:54,5,0
21218836,Lê Ngọc Thắng,2021-04-06 20:26:56,26,0
311707,Nguyễn Thị Tuyết Vân,2014-03-20 07:27:43,70,1
13702233,Phan Thị Ngọc Ngân,2019-08-28 21:15:09,3,0
27122899,Phạm Đào Huệ An,2022-03-20 17:23:25,15,0
413097,Anh Tuan Ngo,2014-09-04 15:35:11,42,5
8087414,Phuc Vo,2018-09-23 14:41:19,17,0
12482266,Vỹ Nguyễn,2019-06-13 08:46:03,2,1
8193352,Trương Hoàng Nam,2018-10-02 10:55:12,15,1
28410917,Duy Nguyễn,2022-11-02 13:02:56,3,0
28133031,Đặng đình đức,2022-09-05 10:50:11,7,0
8025180,Hồ Thanh Phượng,2018-09-16 16:45:08,8,0
1069463,Nguyễn Dạ Thảo Linh,2015-12-22 14:14:53,91,10
337264,Nguyễn Mạnh Hùng,2014-04-25 01:50:09,104,5
8874553,Thao Trinh,2018-11-10 22:27:35,44,6
1689477,Joe Lê,2016-09-12 10:41:11,15,16
26045603,Minh Phi,2021-12-16 18:35:49,2,0
548776,Phan Huỳnh Anh,2015-01-29 10:02:08,8,2
29324725,Trương Thương Hoài Thương,2023-08-05 17:35:56,2,0
8357124,Chi Thuc Nguyen,2018-10-11 10:20:50,84,0
1643197,Võ Thị Loan,2016-08-26 12:37:03,2,0
16581884,Đinh Phúc,2020-02-25 19:42:43,3,0
1179671,Nguyễn Anh Thạch,2016-02-23 17:56:22,16,0
6972313,Zalo Nguyen Chi Thang,2018-04-20 22:13:28,6,1
24106676,Khải Luân Đinh,2021-10-13 22:50:18,2,0
8452143,Thanh Minh,2018-10-15 16:14:57,42,0
7494929,Đỗ Trọng Liêm,2018-07-20 00:27:29,30,4
7961302,TRAN BA PHUC,2018-09-09 00:57:51,108,3
1889442,Lê Hoàng Thiện,2016-11-13 15:57:38,2,0
6058682,Nguyễn Tố Mỹ,2017-11-12 22:49:54,3,0
16837976,mai son,2020-03-17 17:50:48,10,0
21907433,Cam Vy Tran,2021-05-25 13:16:59,8,0
1712607,Nguyễn Tấn Phát,2016-09-21 07:18:14,32,46
18345342,Giang Nam,2020-09-04 11:26:45,14,1
28793271,Nhật Hoàng,2023-02-05 11:22:10,2,0
1357608,ngô gia huệ,2016-05-12 22:27:20,267,4
7681065,Lê Khang,2018-08-16 23:18:31,2,0
14266879,Dương M Đức,2019-10-04 09:46:58,1,0
10130602,Phạm Thị Duyên,2019-01-02 13:30:19,11,0
586855,Phạm Đồng,2015-03-18 13:19:41,187,4
22202930,Quế Lâm,2021-06-17 02:14:18,6,0
854859,Minh Dương,2015-10-02 14:22:46,19,0
8387450,Bùi Hải,2018-10-12 10:52:26,159,40
6501494,Thanh hung,2018-02-12 23:55:17,21,4
646271,Trí Lê,2015-05-27 22:19:41,42,5
28807719,Nguyễn thanh sang,2023-02-08 11:12:14,2,0
1665074,Thiên Nguyễn,2016-09-03 20:51:20,17,77
325008,Nguyễn Anh Thông,2014-04-07 17:56:14,24,23
27718214,Trần Đình Thịnh,2022-06-22 09:34:04,2,0
5653355,Nguyễn Ngọc Sang,2017-08-30 12:07:40,46,12
948807,Thang Nguyen,2015-11-08 13:13:57,4,0
12404639,Ánh Thu Nguyễn,2019-06-07 10:42:56,20,0
1173250,Tran Duc Minh,2016-02-20 16:31:52,53,0
11396250,Kỳ Duyên,2019-03-19 22:48:20,3,0
11468089,Sunboy Kids,2019-03-24 11:00:16,2,0
5411518,Trong Duc Nguyen,2017-06-27 23:48:44,33,1
15277022,Doãn Đức Anh,2019-12-03 22:16:00,2,0
5876885,Quyen Phan,2017-10-07 00:03:01,6,16
6595940,Bùi Việt Khoa,2018-02-26 20:24:25,9,0
25929579,Minh Thủ,2021-12-11 18:29:13,1,0
11299398,Giangtan Hi,2019-03-14 19:57:40,78,1
7180559,Trần Văn Thanh,2018-05-24 16:30:37,36,1
13400725,Game Anime,2019-08-12 23:16:12,20,7
14631496,Đình Huấn,2019-10-26 14:31:15,4,0
900456,Nguyen phuong hao,2018-09-02 14:18:21,156,3
10385212,Lâm Kim Thanh,2019-01-15 12:15:53,1,0
9880902,Thang Cao,2018-12-17 20:41:27,27,6
5848215,Hào HT,2017-10-02 14:27:36,79,28
26175000,trung tin,2021-12-24 00:22:45,2,0
841719,Dương Quốc Việt,2015-09-25 16:25:58,22,0
10348444,Jimmy Torrio,2019-01-13 08:12:39,74,6
5565729,Đỗ Nam,2017-08-09 20:43:29,24,4
691381,Lê Ưng Thịnh,2015-07-07 12:31:28,8,1
1589413,Thi Thanh Thao Bui,2016-08-11 11:01:07,40,4
5267334,Võ Văn Vương Vũ,2017-05-08 22:25:28,77,17
1240486,Xuan Mai,2016-03-21 10:11:06,115,3
17682404,Nguyen Ngoc,2020-06-30 19:43:41,11,0
13594530,Thùy Đặng,2019-08-22 11:14:50,3,0
7355062,Phan Văn Thái,2018-06-25 14:29:21,55,11
12941007,Trầm Quốc Thuần,2019-07-16 21:24:07,71,0
1388831,Linh Nguyen,2016-05-27 13:30:24,5,0
8607090,Vu Tr,2018-10-25 18:23:54,36,0
5877324,Nguyễn Diệu Nguyệt Minh,2017-10-07 06:56:32,250,12
5590110,Zalo Gin,2017-08-15 20:57:50,8,0
15417609,pham thi tuyet anh,2019-12-12 10:33:34,6,1
14868124,Quan Bui,2019-11-10 16:57:56,71,9
12259931,Tình Bđs Sg,2019-05-27 14:18:41,67,4
7545498,Tuyết Vũ,2018-07-28 18:51:16,52,1
5774823,Phạm Anh Tuấn,2017-09-15 10:29:56,33,0
24184418,Thinh Nguyen,2021-10-16 20:30:44,1,0
5155604,Nguyễn Ánh,2017-04-01 14:02:55,128,1
29118596,Thu hằng,2023-05-16 13:23:18,4,0
25982262,Bùi Quốc Hưng,2021-12-13 12:22:23,7,0
815062,Vinh Nguyễn,2015-09-14 10:26:41,11,0
795756,Nguyễn Thị Hà Thanh,2015-09-04 16:47:49,18,2
1734228,VÕ THỊ PHƯƠNG THẢO,2016-09-28 17:47:00,6,0
22197067,Mai phương thảo,2021-06-16 18:40:52,5,0
2108811,Phạm Nhung,2017-01-27 22:53:33,10,0
8875402,Hieu Huu Tran,2018-11-10 22:59:30,70,1
5470950,Nguyễn Văn Ngữ,2017-07-14 16:01:17,175,9
483979,Đoàn Hữu Hùng,2014-11-16 17:29:17,123,27
615041,Hà Minh,2015-04-20 10:55:48,135,46
1311075,Nguyễn Hữu Công,2016-04-18 21:58:59,14,0
22899120,nguyen linh,2021-08-07 09:47:00,9,1
457615,Nguyễn Hữu Tiến,2014-10-23 22:19:11,57,2
678955,Phạm Văn Sơn,2015-06-27 10:45:46,34,31
5944483,Anh Vuong,2017-10-18 13:37:25,108,16
8338117,Phương Thảo,2018-10-10 19:13:04,47,0
21577953,Nhân Hậu,2021-05-03 13:55:21,5,0
12288944,Tho Phuong,2019-05-29 17:03:58,37,0
24593302,thu hồng,2021-10-30 12:34:06,47,1
17038329,Thuat Dinh,2020-04-06 14:33:11,43,1
5112793,Đặng Hiếu,2017-03-17 21:32:54,191,133
7289875,Vu Cuong,2018-06-13 11:08:32,3,0
1308932,Vũ văn Huấn,2016-04-17 17:16:02,7,1
10198081,Lê Vũ Anh,2019-01-05 20:01:04,5,0
9982835,Lưu Thiện,2018-12-23 22:27:35,121,5
8539625,le vy,2018-10-20 21:44:05,5,0
1916027,Hua Hieu,2016-11-23 23:32:17,22,0
16259581,TRAN QUANG DUY,2020-02-04 18:51:04,38,3
5942716,Trần Văn Hà,2017-10-17 23:22:46,21,1
10951077,Nguyễn văn hậu,2019-02-19 23:12:41,2,0
22077173,tiến nguyễn,2021-06-07 22:34:07,1,0
394809,Pham Anh tuan,2014-08-13 08:02:25,7,0
8768394,Ka Jun Mi,2018-11-05 07:30:33,11,6
28996239,Hằng Yumi,2023-03-28 15:52:27,1,0
12875480,Nhung Trần,2019-07-12 14:16:31,2,0
26221737,Lương Nam,2021-12-26 22:31:32,2,0
6081359,Hien,2017-11-17 22:45:30,23,0
8862480,Nguyễn Sỹ Hoàng,2018-11-10 13:11:05,420,8
14389944,Tommy Nguyen,2019-10-11 18:17:08,11,0
7554106,Trần Kính Khiêm,2018-07-30 13:58:30,9,0
5100661,Kiều Thành,2017-03-14 18:22:39,41,37
6382387,Trần Thị Thu Ngân,2018-01-21 11:36:45,9,0
29030556,PHẠM LƯU DANH,2023-04-09 21:25:59,3,0
9892783,Quoc Quy Tran,2018-12-18 15:32:49,22,0
26213866,Thien Bui,2021-12-26 13:47:49,22,0
536,Nguyen Minh Tri,2010-08-29 17:40:21,9,3
6675482,Nguyễn Định,2018-03-10 12:17:44,12,1
1554960,Hà Mai Anh,2016-07-31 13:25:21,54,16
6803419,NGUYỄN HỮU SƠN,2018-03-27 10:25:55,4,1
20458527,Nguyễn Hồng Khanh,2021-02-24 14:34:43,48,2
10818234,Thái Hoàng,2019-02-13 07:50:49,18,0
20505170,TIEN HO HUU,2021-02-27 15:03:59,9,0
6272573,khuc cuong,2017-12-26 20:37:38,40,2
8697857,Nguyễn Lê Thảo Nguyên,2018-10-31 17:00:29,2,0
529404,Tô Tùng,2015-01-04 22:03:36,73,8
15983679,Vuong Dao,2020-01-14 18:29:24,5,1
7736760,Lư Uyên Nhi,2018-08-24 09:30:12,14,0
13072653,Nguyễn Mạnh Tú,2019-07-25 08:37:39,8,0
2048944,Nguyễn Huy Phú,2017-01-07 01:02:40,45,49
18355523,Nguyễn Thị Quỳnh Như,2020-09-05 10:55:28,5,0
11053110,Liem Pham,2019-02-26 12:51:10,40,7
497747,Lê Hữu Hân,2014-12-01 13:59:23,58,2
594762,Nguyễn minh Chiến,2015-03-26 01:16:58,11,1
14094926,Kỳ Lại,2019-09-19 17:19:59,10,0
8345330,Vu Van Dang,2018-10-10 21:51:38,7,0
5616082,Nguyễn Ngọc Đan Thanh,2017-08-21 11:07:29,12,8
11580971,Hiển Phạm,2019-04-01 11:45:23,64,6
10005725,Nguyen Cong Viet,2018-12-25 14:21:08,4,0
10391973,Đức Duy,2019-01-15 19:55:22,23,0
1008159,LE HUNG DUNG,2015-11-27 11:01:17,16,0
7657817,Freeze Birdy,2018-08-14 02:19:48,4,0
21399843,Hương Bùi,2021-04-19 21:14:59,2,0
13699959,Nguyễn Trịnh Bá Vạn Thuận,2019-08-28 19:09:05,16,0
10431743,Tran Nhung,2019-01-18 14:31:26,84,3
25030425,dinh quy,2021-11-15 06:36:50,14,5
7054432,Le Thi Bich Tuyen,2018-05-04 21:00:15,69,4
1940323,Lê Văn Tài,2016-12-02 13:29:30,5,6
8915468,Dinh Ngoc Quoc,2018-11-11 22:23:08,38,0
6160072,mèo mướp,2017-12-04 00:56:50,24,1
7711024,Nguyễn Hồng Hải,2018-08-20 22:10:22,2,0
5375120,Hoàng  Đức,2017-06-16 20:29:51,42,17
25401999,Trần Minh Khánh,2021-11-21 22:45:36,2,0
28861548,Lê Trần Xuân Phúc,2023-02-20 18:37:32,1,0
26981908,Phuc Nguyen,2022-03-04 13:09:01,15,0
9887584,Nguyen Minh Duc,2018-12-18 09:56:41,20,0
8704904,Hang Dao,2018-11-01 01:50:47,4,2
6296411,Nguyễn Bằng,2017-12-31 22:04:51,30,1
9636076,Đặng Trần Khôi,2018-11-30 23:39:34,219,5
22622299,Tài khoản Zalo,2021-07-14 08:47:22,4,0
8523705,Nguyễn Tú,2018-10-19 20:28:45,4,0
19405488,ha pham,2020-12-04 14:30:44,99,0
321187,Anh Thư,2014-04-02 01:00:46,299,129
8449806,cường nguyễn,2018-10-15 13:59:04,2,0
11900421,Le Trong Nghia,2019-04-29 12:59:50,18,1
5254511,Thịnh Đỗ,2017-05-04 20:42:26,11,0
13945186,Tuấn Anh,2019-09-11 07:17:14,2,1
1671990,Đàm Thị Ngọc Diệp,2016-09-06 13:15:19,34,23
1403787,Võ thị bé,2018-09-03 07:52:09,34,0
1109289,Shrek T,2016-01-13 16:18:29,33,1
16926188,Ho thai nguyen,2020-03-25 22:13:28,20,0
1895350,ngô thùy anh,2016-11-15 21:24:54,4,0
1562454,Lê Thanh Tùng,2016-08-02 15:43:22,25,1
28790585,Hà Văn Long,2023-02-04 17:27:23,2,0
21615,Duong Loan,2012-01-09 15:23:56,44,3
9796964,Tô Thùy Dương ,2018-12-12 15:39:48,48,3
14181128,Nguyễn Bích Lan,2019-09-26 13:05:21,21,2
12682942,Nguyễn Minh Châu,2019-06-28 16:33:11,6,0
6796040,Nguyễn Thanh Loan,2018-03-26 09:14:50,55,1
27798384,pham dat,2022-07-07 12:40:38,3,0
9076756,THI BACH VINH,2018-11-20 11:43:49,1,0
7712581,Quách Văn Phi,2018-08-21 08:24:45,30,4
923598,Hoàng Phước Ngọc Minh,2015-11-02 18:30:05,12,0
1839591,Tạ Quang Huy,2016-11-02 18:02:37,2,0
5283846,Vũ Kim Sơn,2017-05-14 11:32:42,12,22
6004061,Duong Hp,2017-11-02 22:27:54,28,0
1268078,Đường Ân Đức,2016-03-28 10:12:01,29,6
8021833,To Minh Hoang,2018-09-16 09:50:01,24,7
2137107,Nguyễn Nghĩa,2017-02-06 22:32:49,22,0
1683426,Nguyễn Hữu Tú,2016-09-09 22:00:40,28,1
10645389,Phạm Trân Trân,2019-02-02 11:59:11,5,0
7208494,TRẦN MINH MẠNH,2018-05-29 14:21:07,2,0
195516,Nguyễn Thị Linh Trang,2013-11-05 20:13:19,23,39
37060,Duong Minh Hùng,2012-04-24 10:30:07,58,0
12576094,Ngô Tiến Việt Anh,2019-06-20 11:31:49,12,1
5324735,Nguyễn Minh Huy,2017-05-27 21:12:13,5,0
12867614,Nguyen huong,2019-07-11 22:05:08,28,0
21413,Vũ Đức Tâm,2012-01-06 23:01:18,83,65
9756816,Lệ Huyền,2018-12-10 00:14:13,7,0
8952016,Phạm Thanh Bình,2018-11-13 10:49:04,34,2
15469688,Ngân Nguyễn,2019-12-14 16:53:04,1,0
6670451,Trần Mạnh Cường,2018-03-09 14:49:56,13,4
12584779,trinh hoang,2019-06-20 22:45:03,1,0
572973,Tu Dang,2015-03-04 10:33:48,21,0
7676694,Duong Cam Giang,2018-08-16 13:16:52,6,0
13720569,Thanh Lực,2019-08-29 21:44:34,7,0
347289,Nguyen Pham,2014-05-13 10:33:29,7,0
25957485,Minh Ngọc,2021-12-12 15:01:12,4,1
21906075,Nguyen Hai Son,2021-05-25 11:17:51,23,0
6239901,Trần Phan Ngọc Bảo,2017-12-19 11:54:26,16,1
21015979,Luong Quat,2021-03-24 21:16:29,1,0
1041439,Jack Holster,2015-08-25 10:25:40,101,1
28361575,Lâm Quỳnh Anh,2022-10-21 20:26:33,3,0
